SEZIONE,MOVIMENTO POLITICO TERZO POLO,ALTERNATIVA SOCIALE CON ALESSANDRA MUSSOLINI,UNIONE DEI DEMOCRATICI CRISTIANI E DEMOCRATICI DI CENTRO (UDC),FORZA ITALIA,DEMOCRAZIA CRISTIANA E PARTITO SOCIALISTA NUOVO PSI,LEGA NORD,ALLEANZA NAZIONALE,MOVIMENTO SOCIALE FIAMMA TRICOLORE,L'ULIVO,PARTITO PENSIONATI,I SOCIALISTI,POPOLARI UDEUR,FEDERAZIONE DEI VERDI,PARTITO DELLA RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO-LAICI SOCIALISTI LIBERALI RADICALI,ITALIA DEI VALORI LISTA DI PIETRO,COMUNISTI ITALIANI PER LA SINISTRA,TOTALE,AFFLUENZA
650,1,3,30,80,7,2,139,3,313,8,0,7,19,73,18,15,30,748,0.918918918918919
651,3,1,49,101,1,3,169,8,382,4,2,11,26,90,34,29,19,932,0.9128305582761999
652,4,1,41,108,4,2,164,1,385,9,0,9,16,83,23,20,25,895,0.8714703018500487
653,3,5,45,87,0,0,106,6,324,4,2,9,27,69,15,13,23,738,0.9144981412639405
654,0,6,44,78,1,0,147,6,286,4,0,9,33,69,20,12,19,734,0.9175
655,2,12,36,130,11,1,165,7,237,8,2,7,25,95,13,21,27,799,0.7833333333333333
656,2,6,39,100,1,1,160,10,317,8,1,7,16,63,9,14,31,785,0.7993890020366599
657,1,14,28,116,3,0,147,12,331,3,1,3,9,106,26,20,29,849,0.8242718446601942
658,1,2,25,90,0,1,99,4,253,6,1,7,9,53,11,9,14,585,0.8035714285714286
659,0,8,10,50,3,1,66,6,234,2,1,6,16,87,9,5,18,522,0.8169014084507042
660,1,4,25,100,5,1,110,16,196,2,0,3,11,46,7,13,16,556,0.7776223776223776
661,0,10,46,128,5,2,151,10,337,7,3,11,22,71,20,15,20,858,0.8305905130687319
662,3,5,59,122,4,1,168,12,268,10,1,7,10,77,21,26,25,819,0.8141153081510935
663,1,5,75,114,4,0,140,12,258,9,1,7,21,63,27,20,34,791,0.8450854700854701
664,2,10,51,120,2,2,200,6,208,4,0,7,19,46,18,13,12,720,0.8181818181818182
665,1,10,51,139,6,2,152,7,216,5,3,9,25,63,17,25,26,757,0.8467561521252797
666,1,9,51,147,3,2,175,9,287,8,0,2,14,59,24,25,23,839,0.888771186440678
667,1,3,77,126,4,0,175,10,244,14,2,8,19,51,9,17,17,777,0.875
668,4,8,32,124,1,3,153,8,205,5,3,2,13,69,11,12,20,673,0.7544843049327354
669,2,4,51,142,4,2,157,10,335,8,5,1,12,66,16,21,26,862,0.8932642487046633
670,2,6,32,106,3,0,150,3,247,3,3,7,20,60,26,13,20,701,0.7669584245076586
671,3,8,46,103,3,0,170,5,268,6,7,2,46,75,11,15,28,796,0.8495197438633938
672,3,8,56,109,7,1,154,6,270,4,5,5,21,78,15,17,26,785,0.7621359223300971
673,1,5,67,105,8,3,118,3,281,5,3,5,20,65,5,17,20,731,0.8176733780760627
674,1,0,47,114,2,1,114,8,259,7,8,0,15,75,11,13,17,692,0.4835779175401817
675,2,16,61,147,6,2,163,11,255,2,7,2,19,66,17,6,26,808,0.8096192384769539
676,3,5,41,151,6,1,101,4,317,10,3,10,21,90,11,9,31,814,0.8107569721115537
677,0,4,11,90,2,0,100,2,78,6,31,2,10,36,7,5,6,390,0.3771760154738878
678,4,11,31,148,0,5,117,7,182,2,1,3,16,45,18,14,13,617,0.45168374816983897
679,0,12,21,109,5,2,185,10,262,8,2,2,21,63,13,18,19,752,0.7168732125834127
680,1,9,28,139,7,1,154,6,243,6,4,5,20,75,13,12,20,743,0.7558494404883012
681,1,5,10,97,0,1,142,4,180,2,1,0,7,42,7,10,20,529,0.37227304714989445
682,2,10,26,157,6,2,157,15,272,8,1,7,9,47,17,15,20,771,0.8115789473684211
683,2,5,29,133,2,4,134,16,189,4,1,11,7,40,14,9,18,618,
684,2,16,21,156,9,2,116,9,170,13,2,2,29,76,27,7,35,692,0.6383763837638377
685,1,15,28,114,1,0,131,6,199,12,2,1,19,82,20,17,26,674,0.7564534231200898
686,0,8,34,148,8,2,129,8,179,6,0,7,15,64,24,17,14,663,0.7727272727272727
687,0,17,58,186,5,0,141,9,314,6,1,8,20,78,13,32,19,907,0.8909626719056974
688,0,6,25,142,3,1,163,6,333,5,1,6,14,95,24,13,17,854,0.8438735177865613
689,3,9,19,117,1,1,141,8,303,7,1,4,15,63,12,5,29,738,0.656
690,0,9,77,186,7,0,138,12,199,3,1,5,7,64,9,10,25,752,0.7114474929044465
691,1,11,30,216,3,1,172,15,214,8,3,6,19,80,45,15,24,863,0.8527667984189723
692,0,9,25,179,6,0,122,7,173,6,1,7,10,83,76,26,36,766,0.8063157894736842
693,1,16,40,201,4,3,203,8,162,8,3,4,17,56,28,11,25,790,0.8681318681318682
694,1,7,34,185,2,4,171,16,247,3,0,8,14,75,31,10,27,835,
695,3,0,42,77,0,0,89,15,139,3,0,1,7,13,5,17,2,413,0.724561403508772
696,0,4,23,123,3,1,109,1,147,2,3,4,5,30,5,9,7,476,0.851520572450805
697,2,6,55,135,3,0,183,9,262,7,5,20,26,66,19,20,31,849,0.6451367781155015
698,1,7,29,139,8,1,174,7,252,9,0,11,31,56,14,15,23,777,0.57006603081438
699,3,7,37,162,2,4,177,13,253,6,2,2,18,69,13,13,20,801,0.8107287449392713
700,2,14,20,127,5,0,134,1,221,6,0,4,16,58,15,19,24,666,0.823238566131026
701,1,5,36,133,3,2,137,3,201,3,0,0,18,50,12,15,12,631,0.7761377613776138
702,3,5,33,104,3,4,121,8,168,5,1,12,16,52,9,5,22,571,0.7664429530201342
703,0,3,20,76,6,0,73,3,135,5,2,6,9,48,18,8,24,436,0.7315436241610739
704,1,5,27,109,6,2,86,10,201,7,1,3,20,74,24,12,34,622,0.7300469483568075
705,1,3,22,98,2,0,118,8,207,0,1,5,12,45,9,12,27,570,0.7692307692307693
706,1,11,25,133,6,0,124,2,167,6,0,6,10,51,7,6,10,565,0.7666214382632293
707,3,11,43,114,4,1,145,3,265,6,0,2,15,57,15,15,24,723,0.7816216216216216
708,0,9,29,75,9,0,95,7,180,8,1,6,15,58,8,8,17,525,0.7686676427525623
709,2,8,44,130,6,1,120,5,232,5,2,10,21,56,18,21,16,697,0.795662100456621
710,1,14,54,137,2,0,134,10,217,7,3,12,16,58,26,14,22,727,0.7834051724137931
711,1,3,46,152,6,1,143,4,275,6,1,13,18,64,28,24,21,806,0.8309278350515464
712,1,16,95,153,0,3,163,6,205,10,0,7,20,75,24,13,18,809,0.8041749502982107
713,1,18,58,173,5,0,152,7,157,4,2,7,12,49,17,6,16,684,0.7616926503340757
714,2,13,35,175,15,2,160,13,272,4,1,5,16,67,8,12,26,826,0.7904306220095694
715,0,8,43,152,2,1,148,12,241,13,2,11,21,58,13,25,34,784,0.7678746327130265
716,1,10,62,192,2,1,169,8,248,4,0,17,15,82,20,24,31,886,0.8414055080721747
717,1,10,49,128,6,2,148,19,291,5,3,10,26,75,10,16,32,831,0.8496932515337423
718,0,11,52,163,4,2,140,7,178,11,0,1,10,47,11,17,27,681,0.7900232018561485
719,1,10,43,134,6,2,141,12,221,5,1,3,20,68,21,17,46,751,0.8189749182115594
720,3,5,46,115,0,4,128,13,230,6,0,5,18,38,18,10,29,668,0.7548022598870057
721,2,16,12,119,3,1,142,6,218,3,1,3,17,57,21,14,34,669,0.7636986301369864
722,1,11,37,142,6,3,157,12,227,3,1,8,19,58,18,13,30,746,0.8161925601750547
723,1,9,34,171,3,0,150,4,247,9,3,5,17,58,21,12,37,781,0.8169456066945606
724,1,9,40,139,8,2,161,7,252,19,0,7,17,61,17,14,22,776,0.8066528066528067
725,7,11,36,140,1,2,125,10,205,6,1,8,14,46,13,16,21,662,0.7347391786903441
726,0,6,25,134,1,3,116,4,160,12,2,7,11,46,8,5,14,554,0.7824858757062146
727,2,6,22,104,8,1,108,5,179,6,0,4,19,41,14,8,18,545,0.8515625
728,3,16,59,127,3,1,147,7,188,8,0,5,16,64,11,14,39,708,0.7901785714285714
729,0,10,30,123,3,1,113,12,174,7,4,10,11,55,25,14,35,627,0.8893617021276595
730,2,12,37,164,5,2,144,6,258,3,1,3,17,69,22,18,21,784,0.7509578544061303
731,1,10,39,133,2,2,163,6,211,4,2,6,18,74,10,21,16,718,0.7795874049945711
732,0,20,22,147,4,1,118,10,156,9,0,4,27,76,14,8,22,638,0.7559241706161137
733,0,6,54,110,5,0,127,17,219,5,5,12,24,69,8,14,11,686,0.7912341407151096
734,0,8,29,102,4,0,107,3,191,4,2,2,17,48,21,10,17,565,0.8188405797101449
735,0,12,14,88,2,2,94,6,160,4,2,3,9,66,10,10,20,502,0.7795031055900621
736,1,6,9,75,8,0,69,7,148,6,3,2,16,52,4,12,27,445,0.43287937743190663
737,0,13,14,107,2,0,89,2,149,14,5,6,12,41,5,9,23,491,0.436056838365897
738,2,4,20,95,2,2,79,6,200,9,0,5,13,64,26,8,22,557,0.7068527918781726
739,0,9,25,98,5,1,83,5,208,2,2,1,23,48,5,6,22,543,0.45900253592561285
740,1,7,6,97,3,1,66,3,129,2,0,9,15,57,5,11,20,432,0.4268774703557312
741,3,15,18,93,2,1,65,11,146,8,1,5,8,37,11,13,19,456,0.34597875569044007
742,1,11,10,103,1,0,62,12,149,14,0,5,18,43,16,4,20,469,0.6433470507544582
743,3,12,10,101,6,0,56,6,94,9,1,8,14,26,2,6,11,365,0.3291253381424707
744,2,6,8,80,2,2,62,8,107,4,0,5,20,40,9,10,20,385,0.3645833333333333
745,1,9,24,98,3,3,69,6,165,10,0,1,13,46,8,6,19,481,0.4215600350569676
746,2,3,14,103,3,0,90,9,135,9,3,2,18,53,8,6,29,487,0.7515432098765432
747,0,7,11,92,6,0,81,12,148,4,2,4,14,37,12,8,28,466,0.6581920903954802
748,2,1,21,105,7,0,76,8,138,5,0,2,13,49,9,6,21,463,0.7025796661608498
749,1,4,35,140,3,1,144,10,256,11,1,5,29,95,12,24,29,800,0.7797270955165692
750,0,14,26,101,3,2,110,9,201,5,0,3,20,80,20,4,17,615,0.7997399219765929
751,1,11,14,107,3,0,101,3,181,7,0,0,17,67,16,3,27,558,0.6297968397291196
752,2,13,29,146,5,0,110,6,191,10,0,6,19,55,17,3,30,642,0.740484429065744
753,1,12,49,108,5,1,122,8,212,6,0,3,13,56,8,7,23,634,0.7337962962962963
754,1,6,54,151,5,1,162,7,217,7,3,5,22,50,24,12,22,749,0.8444193912063134
755,3,9,39,130,6,2,130,9,245,10,3,2,19,44,25,6,28,710,0.7888888888888889
756,0,13,20,125,5,3,140,13,267,4,2,1,14,65,23,12,22,729,0.8218714768883878
757,3,9,37,116,5,1,141,6,238,2,3,3,19,46,16,17,24,686,0.7986030267753201
758,2,9,45,130,6,0,177,10,279,5,2,7,14,63,20,17,26,812,0.7682119205298014
759,3,14,38,178,4,1,181,8,205,2,1,9,12,58,23,29,16,782,0.7891019172552977
760,1,9,47,189,4,1,165,6,248,7,2,9,16,75,19,18,26,842,0.8127413127413128
761,2,18,30,194,8,1,111,7,265,3,4,4,10,67,15,4,26,769,0.7968911917098446
762,0,8,40,170,0,1,165,4,189,4,2,3,16,52,14,14,21,703,0.7776548672566371
763,0,17,30,146,2,3,152,12,220,11,2,3,29,66,29,12,43,777,0.7309501411100658
764,2,4,49,152,5,1,169,5,175,5,1,11,17,58,16,16,19,705,0.6911764705882353
765,1,12,48,187,2,1,153,12,239,5,1,6,18,69,8,14,21,797,0.8250517598343685
766,1,17,46,205,6,0,182,15,194,8,3,6,22,60,15,20,17,817,0.7909002904162633
767,0,26,41,187,4,3,146,7,256,7,0,10,20,49,20,11,13,800,0.936768149882904
768,1,16,51,197,4,10,171,6,259,11,6,3,21,58,19,20,20,873,
769,0,3,25,165,1,2,120,6,166,2,1,11,9,51,12,16,28,618,0.7545787545787546
770,0,9,56,155,6,1,150,7,247,7,6,2,8,46,22,15,12,749,0.7777777777777778
771,2,7,31,210,5,1,155,9,163,4,1,11,17,37,14,13,20,700,0.7608695652173914
772,0,2,41,114,2,1,104,3,195,6,0,9,10,35,19,8,10,559,0.7785515320334262
773,2,5,38,154,3,1,143,4,179,1,5,3,10,68,8,9,16,649,0.829923273657289
774,0,6,41,140,2,1,98,8,179,4,1,7,16,37,10,11,23,584,0.8271954674220963
775,2,6,39,165,5,1,115,8,191,4,0,14,16,50,20,19,17,672,0.6222222222222222
776,0,12,35,200,3,3,132,15,190,4,2,9,10,52,10,20,46,743,0.6860572483841182
777,1,11,28,190,2,0,191,13,187,11,0,5,10,65,14,21,54,803,0.7684210526315789
778,1,18,40,186,2,1,174,9,225,7,1,8,23,59,23,19,27,823,0.7557392102846648
779,0,14,25,260,5,0,151,14,228,6,4,5,8,49,9,9,23,810,0.7277628032345014
780,0,8,34,222,7,2,190,10,254,4,7,11,11,63,16,19,16,874,0.7859712230215827
781,2,19,13,268,5,0,158,10,196,8,6,6,10,59,13,13,5,791,0.769455252918288
782,1,9,44,188,2,1,184,7,212,2,2,1,14,45,56,19,19,806,0.7742555235350624
783,0,7,53,179,4,2,167,7,216,4,3,0,20,74,15,15,22,788,0.821689259645464
784,3,11,56,163,2,2,183,11,195,6,0,4,18,48,17,14,11,744,0.8435374149659864
785,0,14,42,166,3,2,164,5,223,4,3,2,13,48,14,16,9,728,0.7991218441273326
786,1,8,24,128,3,2,128,5,177,5,1,7,14,37,7,15,15,577,0.7435567010309279
787,1,14,43,166,6,2,164,12,221,12,2,5,15,56,10,14,23,766,0.7637088733798604
788,0,11,34,194,7,3,167,7,169,8,1,4,15,37,27,18,20,722,0.736734693877551
789,1,9,45,202,8,2,171,19,205,11,3,12,10,56,25,20,17,816,0.805528134254689
790,2,12,41,137,1,1,161,6,212,9,4,5,18,36,18,5,12,680,0.7727272727272727
791,0,10,33,185,4,0,141,8,188,2,1,2,15,53,18,9,20,689,0.6828543111992071
792,3,4,50,170,1,0,154,10,201,9,1,4,4,44,20,23,18,716,0.7419689119170985
793,2,10,37,163,0,4,108,5,130,2,2,4,18,45,11,12,20,573,0.7216624685138538
794,0,10,38,230,7,1,183,18,264,6,7,9,12,55,28,12,17,897,0.9314641744548287
795,1,10,50,209,4,0,186,7,291,7,1,7,20,63,14,20,16,906,
796,0,14,55,157,3,0,141,11,276,4,3,12,14,66,25,9,8,798,0.7846607669616519
797,1,1,57,197,6,3,187,8,297,5,2,4,27,59,20,21,28,923,
798,1,6,64,162,6,5,160,6,273,8,2,6,18,79,18,15,15,844,0.9941107184923439
799,1,19,59,229,7,1,162,9,219,11,6,8,17,36,40,12,16,852,0.8271844660194175
800,1,16,63,177,7,2,129,9,290,6,1,7,13,63,25,18,18,845,0.8518145161290323
801,0,19,59,202,2,3,162,5,253,7,1,1,14,63,36,13,18,858,0.8117313150425733
802,0,7,56,187,5,1,157,5,206,7,1,13,20,59,28,14,26,792,0.760806916426513
803,1,10,39,113,4,3,137,8,281,3,0,6,22,72,21,6,23,749,0.7364798426745329
804,0,11,46,186,4,2,191,16,226,5,2,3,14,44,14,9,31,804,0.8392484342379958
805,3,6,33,140,3,1,163,5,219,3,1,3,18,57,7,11,15,688,0.7889908256880734
806,0,9,38,159,4,1,147,5,193,3,0,3,17,65,12,28,18,702,0.8519417475728155
807,0,11,47,140,2,1,159,7,253,10,0,7,34,54,23,19,36,803,0.8202247191011236
808,0,11,30,113,0,1,185,13,318,5,3,2,19,64,19,21,20,824,0.8433981576253838
809,2,6,39,115,5,0,141,12,204,2,3,5,14,62,18,7,19,654,0.7406568516421291
810,1,16,23,123,2,2,125,5,255,6,0,3,21,57,30,10,47,726,0.75625
811,0,4,36,134,3,2,168,10,236,6,0,5,26,51,21,8,23,733,0.8189944134078212
812,2,7,52,140,3,0,161,4,249,5,1,0,16,59,20,16,16,751,0.798936170212766
813,0,3,57,107,3,0,111,9,246,8,4,2,16,46,18,13,20,663,0.8046116504854369
814,1,4,18,83,3,0,59,4,135,9,1,6,10,45,10,6,34,428,0.6666666666666666
815,2,7,26,122,2,1,139,11,271,7,3,4,14,53,14,21,36,733,0.7683438155136268
816,2,6,25,126,6,2,106,6,165,9,2,14,20,34,14,3,31,571,0.7101990049751243
817,1,5,25,87,5,2,63,2,118,0,1,3,8,31,10,9,11,381,0.35018382352941174
818,0,5,36,127,3,0,123,11,195,4,2,2,18,52,10,17,18,623,0.471969696969697
819,1,6,65,186,3,0,180,6,287,2,2,9,19,77,39,20,21,923,0.8578066914498141
820,0,6,55,149,1,1,177,5,261,5,3,5,18,67,42,14,22,831,0.5790940766550523
821,2,7,63,192,3,2,209,4,278,1,1,8,30,64,19,24,13,920,0.8534322820037106
822,1,6,50,148,3,3,198,5,266,6,0,8,18,49,22,17,16,816,0.7452054794520548
823,3,6,48,156,5,0,168,3,281,7,0,7,9,44,41,21,36,835,0.8067632850241546
824,2,14,49,194,7,0,163,13,243,4,1,38,18,78,23,20,30,897,0.8518518518518519
825,1,11,34,208,8,2,174,7,247,11,1,30,20,65,15,16,31,881,0.8030993618960802
826,3,13,51,118,2,4,160,4,288,0,2,7,23,91,19,24,18,827,0.8525773195876288
827,3,9,44,117,3,1,139,13,286,6,4,13,28,80,29,19,29,823,0.7890699904122723
828,0,5,36,114,2,2,102,6,202,4,2,8,15,57,29,10,11,605,0.510548523206751
829,0,3,49,111,2,1,98,5,162,1,0,7,11,59,32,10,22,573,0.39246575342465756
830,0,4,26,89,1,0,88,8,247,4,2,5,25,58,50,9,27,643,0.7822384428223844
831,1,4,44,143,13,1,121,5,244,0,3,0,19,48,41,13,27,727,0.552851711026616
832,1,6,50,133,2,1,80,0,173,4,1,8,16,29,35,6,17,562,0.45140562248995986
833,1,4,50,103,3,3,110,5,264,4,3,2,22,58,37,14,28,711,0.8153669724770642
834,0,3,30,79,2,3,100,5,197,2,1,0,20,74,43,14,19,592,0.7779237844940867
835,0,5,58,130,4,2,116,8,246,2,0,8,21,44,43,12,25,724,0.7929901423877328
836,4,4,60,123,5,4,122,6,209,4,2,5,20,57,30,19,28,702,0.805045871559633
837,2,6,68,109,3,0,132,6,255,3,1,5,21,49,30,12,16,718,0.7986651835372637
838,0,1,106,133,2,2,136,8,267,5,2,3,17,67,37,19,20,825,0.8384146341463414
839,0,2,53,134,4,3,126,2,268,4,1,9,12,60,31,25,30,764,0.8295331161780674
840,1,3,100,75,0,3,56,6,107,1,0,3,8,25,10,7,3,408,0.816
841,1,8,33,120,3,2,91,5,196,1,2,2,20,30,28,11,11,564,0.8162083936324168
842,0,4,26,90,3,1,144,4,214,0,2,9,26,57,22,19,13,634,0.5827205882352942
843,3,2,104,137,5,0,95,7,272,2,0,10,12,30,42,10,9,740,0.7948442534908701
844,2,3,26,55,4,1,103,3,126,1,0,2,20,31,10,7,11,405,0.26964047936085217
845,1,1,64,197,5,0,132,5,203,0,1,7,16,28,39,5,10,714,0.8479809976247031
846,2,5,38,143,2,0,122,2,340,1,2,6,20,74,44,18,26,845,0.5811554332874828
847,0,2,74,102,3,2,102,6,289,7,0,5,25,76,38,19,25,775,0.7892057026476579
848,1,4,29,83,3,1,142,3,216,4,2,6,24,74,26,8,21,647,0.5903284671532847
849,1,2,34,32,1,0,83,1,119,1,2,1,10,25,12,7,6,337,0.3895953757225434
850,1,5,48,79,5,0,206,5,196,1,0,13,26,63,16,27,12,703,0.7716794731064764
851,2,3,70,110,6,3,109,5,273,0,0,6,18,62,51,11,21,750,0.8214676889375685
852,0,8,57,94,1,3,103,4,282,4,1,12,38,87,32,11,26,763,0.8204301075268817
853,1,5,56,153,1,2,112,6,202,5,0,4,14,25,34,14,9,643,0.7938271604938272
854,0,8,36,117,1,7,150,5,280,6,4,1,30,86,27,17,23,798,0.8085106382978723
855,1,4,42,100,4,1,118,3,206,2,0,4,7,50,22,18,15,597,0.4509063444108761
856,1,5,26,90,3,2,99,3,167,2,1,2,7,50,20,15,7,500,0.48828125
857,2,4,38,78,2,2,85,4,231,1,0,2,16,64,23,16,19,587,0.45645412130637636
858,3,4,54,119,3,1,157,5,259,5,2,6,21,63,24,18,19,763,0.5694029850746268
859,0,3,37,128,2,0,111,3,208,1,2,2,19,60,14,18,15,623,0.4913249211356467
860,0,10,59,118,3,3,138,10,248,7,1,1,18,94,27,19,32,788,0.5624553890078515
861,0,8,20,101,5,3,111,6,232,2,3,5,16,49,30,15,20,626,0.47316704459561604
862,1,9,41,120,8,2,129,7,267,4,3,5,19,66,21,13,20,735,
863,0,6,33,72,1,0,102,5,179,5,4,0,21,70,13,14,18,543,0.5370919881305638
864,2,0,44,106,2,0,125,10,214,2,1,3,21,55,13,13,25,636,0.5170731707317073
865,1,6,31,99,0,0,119,6,247,1,8,1,18,47,29,13,30,656,0.6200378071833649
866,3,13,43,96,2,2,137,0,292,2,2,4,18,70,31,21,25,761,0.8235930735930735
867,1,6,42,77,1,1,83,7,232,5,2,2,21,58,20,13,22,593,0.8363892806770099
868,1,4,40,99,4,2,129,5,234,4,2,5,17,72,20,15,17,670,0.7957244655581948
869,1,4,42,114,2,2,135,3,268,7,2,3,20,54,26,11,23,717,0.7870472008781558
870,0,4,35,86,2,3,96,2,212,7,3,6,19,78,18,19,33,623,0.7997432605905006
871,1,5,53,105,5,1,134,5,242,4,0,5,11,46,8,26,24,675,0.8976063829787234
872,0,5,34,127,0,1,126,8,207,7,0,5,19,53,16,8,14,630,0.8322324966974901
873,0,3,45,109,2,1,136,4,236,3,0,3,14,69,17,15,21,678,0.7643742953776775
874,1,5,65,117,1,0,137,12,193,2,2,8,23,35,13,15,11,640,0.7930607187112764
875,3,8,48,107,3,0,112,3,255,8,1,13,14,88,22,16,25,726,
876,0,9,31,105,2,2,140,3,205,5,3,6,23,48,22,10,17,631,0.6229022704837117
877,3,3,37,104,4,0,111,6,187,3,1,15,13,58,20,16,13,594,0.5390199637023594
878,1,8,38,127,3,1,150,3,247,5,1,2,15,62,22,16,25,726,0.6759776536312849
879,7,3,38,115,2,0,155,6,226,6,5,7,18,46,30,9,11,684,0.8290909090909091
880,4,10,42,121,2,2,115,6,6,289,3,6,12,92,21,18,16,765,0.8333333333333334
881,3,8,22,84,0,8,91,3,197,1,2,3,15,63,13,8,20,541,0.8196969696969697
882,1,9,36,79,1,0,119,1,191,7,2,2,11,53,11,7,9,539,0.8141993957703928
883,1,3,38,129,5,1,124,5,247,3,0,5,23,79,24,26,13,726,0.7650158061116965
884,0,0,34,97,3,4,117,5,222,7,1,9,23,53,25,15,18,633,0.809462915601023
885,0,3,33,101,1,1,140,5,163,4,0,4,13,34,14,13,13,542,0.8455538221528861
886,1,3,75,128,3,1,166,4,279,3,1,3,29,43,24,39,12,814,0.8857453754080522
887,4,11,53,121,3,3,134,7,240,2,5,7,12,54,27,21,20,724,0.8487690504103166
888,1,3,28,81,2,2,123,1,207,3,0,3,12,47,18,13,10,554,0.7557980900409277
889,1,7,30,129,4,0,171,3,283,8,0,1,18,69,8,22,13,767,0.7890946502057613
890,0,4,60,129,3,6,154,7,315,5,3,7,17,75,17,15,20,837,0.8664596273291926
891,1,11,54,133,1,3,172,6,257,3,0,5,22,49,22,18,11,768,0.8878612716763006
892,1,3,37,113,1,1,91,9,173,6,0,9,15,41,21,16,9,546,0.8722044728434505
893,1,3,55,89,3,6,130,6,197,12,2,6,12,25,15,13,16,591,0.8254189944134078
894,0,3,48,105,1,0,118,2,244,5,1,5,13,38,11,26,16,636,0.8302872062663186
895,3,8,33,103,1,2,142,3,209,2,1,4,23,51,22,10,23,640,0.8864265927977839
896,1,2,60,86,4,0,143,4,198,5,2,5,20,39,20,11,13,613,0.8573426573426574
897,3,10,50,121,2,0,138,6,225,4,2,4,17,59,24,18,15,698,0.8409638554216867
898,3,7,23,101,2,0,110,7,204,3,4,3,17,50,22,16,13,585,0.819327731092437
899,0,6,29,102,1,0,117,5,185,5,1,15,20,62,21,12,16,597,0.8013422818791947
900,2,0,33,91,2,2,105,0,204,4,0,6,22,58,29,12,24,594,0.7983870967741935
901,3,5,51,137,4,0,119,5,245,7,4,3,14,66,31,25,24,743,0.8338945005611672
902,2,3,39,114,1,2,115,1,211,8,1,5,20,41,20,14,15,612,0.8052631578947368
903,1,8,42,100,0,2,123,6,244,7,2,7,26,73,30,15,26,712,0.8155784650630011
904,3,7,51,107,6,0,129,5,269,4,2,3,25,71,13,11,16,722,0.8158192090395481
905,3,3,14,76,1,1,87,4,244,3,0,1,21,52,23,17,10,560,0.8472012102874432
906,3,6,39,114,2,1,123,1,271,4,2,9,18,72,21,26,28,740,0.8185840707964602
907,0,5,29,73,3,2,110,2,185,7,0,5,14,32,23,19,7,516,0.44329896907216493
908,3,7,46,130,7,3,147,4,262,9,1,8,21,75,19,22,24,788,0.8528138528138528
909,0,6,32,99,0,1,97,3,222,4,1,7,21,62,17,16,13,601,0.8154681139755766
910,3,4,46,95,4,1,169,2,269,5,1,2,26,76,17,20,9,749,0.8463276836158192
911,0,6,44,110,3,2,117,6,202,4,2,2,23,68,13,19,22,643,0.8128950695322377
912,0,5,46,117,2,2,156,8,282,5,0,7,24,65,16,17,17,769,0.8304535637149028
913,0,3,44,95,4,2,108,13,219,1,0,4,17,49,21,12,12,604,0.8400556328233658
914,0,3,38,115,1,5,151,4,199,2,0,8,12,40,6,11,10,605,0.8208955223880597
915,5,2,52,115,5,1,164,5,277,4,2,13,17,86,20,26,24,818,0.8619599578503688
916,0,11,23,123,1,1,101,8,189,4,2,5,22,73,19,16,11,609,0.8087649402390438
917,2,7,33,123,4,2,153,10,316,9,2,3,37,90,30,21,21,863,0.8394941634241245
918,3,4,21,76,5,2,95,3,164,10,1,3,10,43,13,17,21,491,0.7105643994211288
919,1,4,23,108,7,1,71,7,171,3,0,3,12,49,14,20,16,510,0.5862068965517241
920,1,10,50,111,8,2,108,10,231,7,0,5,24,86,28,12,22,715,0.7805676855895196
921,1,3,43,139,3,1,120,5,269,2,0,6,19,43,18,23,22,717,0.826036866359447
922,1,7,17,71,1,1,84,4,266,6,5,6,16,73,15,14,23,610,0.8243243243243243
923,2,6,24,128,5,2,121,10,210,7,1,4,11,54,19,11,19,634,0.7895392278953923
924,3,8,33,114,3,2,130,8,210,3,0,3,24,49,13,8,16,627,0.836
925,0,6,19,128,5,1,139,2,236,6,3,5,12,86,17,14,21,700,0.7717750826901875
926,0,2,34,121,4,3,88,8,165,4,1,5,19,42,16,9,13,534,0.7727930535455861
927,2,2,34,96,4,1,104,11,196,4,3,4,18,69,10,10,18,586,0.7834224598930482
928,0,7,38,108,7,1,104,7,245,2,1,3,18,67,15,13,21,657,0.7992700729927007
929,1,9,25,69,3,1,111,5,195,9,0,3,23,54,9,11,23,551,0.8043795620437956
930,1,11,34,89,2,0,126,8,243,3,1,4,14,66,9,8,46,665,0.811965811965812
931,0,4,17,48,1,0,77,6,115,1,0,1,9,36,6,7,8,336,0.6899383983572895
932,2,10,27,119,5,3,172,11,290,6,0,4,19,79,22,18,15,802,0.842436974789916
933,2,7,28,125,8,0,170,6,257,11,2,3,21,49,22,15,29,755,0.8618721461187214
934,0,6,39,75,8,3,135,8,233,4,3,2,12,44,14,9,19,614,0.8647887323943662
935,1,7,29,100,2,3,145,7,224,8,1,6,23,96,23,9,22,706,0.8305882352941176
936,1,7,29,109,1,8,101,4,216,11,2,5,18,92,17,18,22,661,0.7115177610333692
937,1,6,9,65,4,2,39,4,114,2,0,0,17,77,8,8,17,373,0.3741223671013039
938,0,3,17,91,4,0,80,4,174,7,1,2,15,76,12,11,22,519,0.43394648829431437
939,0,5,18,69,2,0,70,3,139,1,0,1,11,48,9,10,16,402,0.40812182741116754
940,0,4,17,80,1,2,86,5,145,0,0,0,12,59,9,2,13,435,0.42356377799415773
