SEZIONE,PARTITO DEMOCRATICO,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,EUROPA CON EMMA BONINO,NOI CON L'ITALIA - UDC,FORZA ITALIA BERLUSCONI PRESIDENTE,FRATELLI D'ITALIA GIORGIA MELONI,LEGA SALVINI PREMIER,CASAPOUND ITALIA,POPOLO DELLA FAMIGLIA,PER UNA SINISTRA RIVOLUZIONARIA,LIBERI E UGUALI,ITALIA AGLI ITALIANI,POTERE AL POPOLO,10 VOLTE MEGLIO,MOVIMENTO 5 STELLE,BLOCCO NAZIONALE PER LE LIBERTA',LISTA DEL POPOLO PER LA COSTITUZIONE,PARTITO COMUNISTA,TOTALE,AFFLUENZA
2477,99,1,1,30,3,88,75,77,11,2,0,14,3,15,0,221,2,0,3,645,0.6775210084033614
2478,143,5,1,45,10,112,119,94,17,3,0,32,0,10,4,130,0,1,2,728,0.6887417218543046
2479,63,1,1,12,2,38,39,71,8,2,0,14,1,5,1,97,0,0,2,357,0.6197916666666666
2480,53,1,1,7,2,50,30,48,3,2,0,4,0,6,2,162,0,0,3,374,0.6596119929453262
2481,156,0,0,43,2,60,50,54,8,3,0,30,1,13,5,167,0,0,0,592,0.7427854454203262
2482,101,2,2,20,3,71,58,68,19,1,1,12,4,3,2,167,0,0,5,539,0.6745932415519399
2483,106,7,1,17,1,69,47,59,10,4,1,19,2,3,1,172,2,0,9,530,0.6608478802992519
2484,108,1,0,22,2,59,45,71,7,2,0,12,0,17,0,153,0,0,4,503,0.6733601070950469
2485,88,2,3,21,5,56,50,72,13,1,2,12,1,12,2,152,0,0,4,496,0.6775956284153005
2486,56,5,0,17,1,30,30,49,8,5,0,33,1,9,1,110,1,0,0,356,0.6966731898238747
2487,97,3,1,25,6,58,75,70,7,3,0,18,1,8,0,187,0,1,3,563,0.69079754601227
2488,51,1,1,1,1,47,20,38,13,1,1,2,2,10,0,115,1,0,8,313,0.5569395017793595
2489,110,1,4,22,1,50,60,54,9,1,0,26,2,5,1,186,0,0,1,533,0.7507042253521127
2490,97,0,2,10,1,59,58,48,6,3,1,14,1,4,0,138,0,0,3,445,0.6534508076358296
2491,88,1,0,15,5,54,43,49,12,2,0,12,0,10,0,192,1,0,3,487,0.6782729805013927
2492,108,3,2,19,3,47,49,53,5,3,1,24,0,13,1,144,1,0,4,480,0.7218045112781954
2493,95,2,1,23,3,62,35,50,6,0,0,20,0,10,1,121,0,2,8,439,0.6827371695178849
2494,25,0,0,3,1,39,29,36,2,0,0,3,2,0,2,79,0,0,0,221,0.52
2495,42,0,0,1,1,58,39,47,6,0,0,0,0,6,0,127,2,0,1,330,0.5271565495207667
2496,53,0,0,5,4,63,35,50,13,0,0,8,1,5,0,114,0,0,2,353,0.6236749116607774
2497,63,3,2,19,3,92,37,61,8,0,1,11,0,2,0,124,0,0,3,429,0.7234401349072512
2498,91,3,2,21,5,125,58,87,13,7,0,21,2,5,0,203,0,1,0,644,0.6743455497382199
2499,70,2,3,16,0,97,48,95,11,6,0,12,1,6,1,209,0,0,3,580,0.6863905325443787
2500,72,0,2,8,4,115,48,77,12,1,1,17,4,6,0,175,0,0,2,544,0.6570048309178744
2501,72,1,0,5,0,51,27,61,9,2,0,7,1,6,0,93,0,0,2,337,0.6072072072072072
2502,73,0,1,22,2,91,35,42,5,1,0,14,0,9,1,120,1,0,3,420,0.6677265500794912
2503,86,2,11,15,0,68,48,61,6,0,1,15,0,7,1,133,0,0,1,455,0.6957186544342507
2504,118,3,4,14,2,92,90,101,24,3,0,26,4,8,0,295,0,0,4,788,0.6507018992568125
2505,92,0,2,17,5,137,82,128,18,8,1,22,8,8,3,321,0,0,0,852,0.6579150579150579
2506,98,1,1,14,4,128,65,139,19,0,1,11,2,11,1,291,1,1,4,792,0.6809974204643164
2507,122,5,2,11,1,119,92,115,20,5,0,8,3,6,1,272,4,0,3,789,0.6760925449871465
2508,129,1,1,19,7,87,47,101,10,6,2,24,5,7,0,256,0,0,0,702,0.6352941176470588
2509,136,1,3,28,5,102,75,112,12,3,0,21,6,18,1,242,1,2,3,771,0.6883928571428571
2521,122,3,0,13,3,50,44,61,10,2,1,26,1,4,0,128,1,0,6,475,0.6737588652482269
2522,91,5,2,15,1,42,44,50,4,2,0,13,1,1,1,106,0,0,4,382,0.652991452991453
2523,113,0,5,21,0,52,72,52,12,4,0,30,2,12,0,240,0,2,4,621,0.7048808172531215
2539,144,5,4,42,1,72,82,81,8,1,1,47,1,8,3,317,1,2,5,825,0.6869275603663614
2562,85,5,1,15,0,36,45,52,18,5,1,23,3,15,1,223,1,0,4,533,0.7192982456140351
2563,107,4,3,30,1,57,61,71,17,1,1,31,1,9,1,268,1,0,2,666,0.7003154574132492
2564,175,4,3,59,3,77,89,87,9,3,0,27,0,9,3,189,1,2,1,741,0.6938202247191011
2598,26,5,0,0,1,13,13,6,0,1,0,1,1,2,0,28,0,0,1,98,
2600,27,2,1,4,1,11,5,9,1,1,0,3,0,0,1,19,0,1,1,87,
172,47,1,0,0,0,15,12,18,2,0,0,8,0,3,1,43,0,1,2,153,0.7116279069767442
173,135,1,2,35,3,57,65,68,8,1,0,41,2,13,0,177,0,0,6,614,0.6852678571428571
174,140,6,2,42,5,74,80,52,10,2,0,35,1,8,4,144,0,1,5,611,0.7299880525686977
175,109,3,0,29,2,52,43,69,16,3,0,24,3,14,1,188,1,0,8,565,0.6750298685782556
176,112,2,1,18,1,41,51,31,7,2,1,26,4,4,1,128,1,0,3,434,0.6615853658536586
177,108,1,6,12,4,51,59,50,0,0,0,0,0,0,0,0,0,0,0,291,0.37070063694267513
178,115,2,1,28,1,40,58,61,5,3,1,28,0,7,1,141,0,0,3,495,0.6762295081967213
179,134,1,2,20,3,66,48,64,0,0,0,0,0,0,0,0,0,0,0,338,0.4406779661016949
180,123,4,6,24,1,48,63,44,6,3,1,25,1,5,3,112,0,0,0,469,0.6897058823529412
181,95,5,2,13,1,35,35,49,0,1,0,18,2,11,1,137,0,0,1,406,0.6506410256410257
182,77,0,3,11,0,26,41,28,8,4,0,20,0,10,2,106,1,0,1,338,0.6353383458646616
183,97,1,3,20,3,42,51,42,8,0,1,16,7,10,0,155,1,2,6,465,0.6126482213438735
184,154,1,2,33,0,43,70,35,9,0,1,25,2,11,0,158,0,0,2,546,0.6774193548387096
185,124,1,5,24,2,35,49,50,12,5,1,48,2,10,2,243,0,1,15,629,0.697339246119734
186,94,2,4,17,2,63,75,46,6,0,0,20,2,7,3,133,0,0,3,477,0.7282442748091603
187,159,0,0,22,7,34,78,68,8,0,0,24,2,10,1,160,0,0,0,573,0.7082818294190358
188,89,3,2,22,3,52,59,61,11,2,0,14,1,7,0,147,0,1,1,475,0.6709039548022598
189,86,2,1,11,3,38,70,41,4,1,0,19,4,9,1,140,1,0,3,434,0.6044568245125348
190,85,2,1,12,3,45,86,65,16,2,0,12,1,6,1,154,0,0,2,493,0.6185696361355082
191,116,3,3,21,3,54,47,49,4,11,0,39,0,18,0,139,1,0,2,510,0.6781914893617021
192,126,1,1,12,2,31,37,40,4,5,2,30,0,6,0,189,1,1,8,496,0.705547652916074
193,82,0,2,11,1,46,39,48,21,4,0,14,2,18,0,160,0,1,14,463,0.5997409326424871
194,78,0,0,3,3,33,31,53,8,4,0,21,0,20,0,165,1,0,1,421,0.6031518624641834
195,64,1,0,4,1,24,33,45,7,3,0,14,3,11,0,123,1,0,4,338,0.555008210180624
196,80,0,0,3,3,42,31,39,10,0,0,10,6,6,0,133,0,1,5,369,0.6296928327645052
197,97,1,2,4,2,34,35,36,11,1,0,30,1,18,1,164,0,0,9,446,0.5986577181208054
198,94,1,1,6,0,60,46,42,19,2,0,20,4,6,0,246,2,0,6,555,0.6159822419533851
199,123,15,0,2,1,32,29,45,10,3,2,36,4,12,2,174,0,0,11,501,0.6816326530612244
200,109,6,2,22,0,44,35,66,10,1,0,36,2,15,0,199,0,0,4,551,0.7091377091377091
201,155,5,1,18,1,57,50,79,18,7,0,28,0,10,1,262,0,0,7,699,0.7039274924471299
202,120,2,3,30,2,59,79,72,11,8,1,38,2,11,1,237,0,4,6,686,0.6825870646766169
203,170,8,2,30,5,64,73,69,13,7,0,40,1,20,4,176,0,0,1,683,0.75303197353914
204,95,1,5,28,2,61,61,62,5,3,1,32,6,9,5,131,0,1,3,511,0.7048275862068966
205,112,3,4,20,3,39,42,47,16,3,0,14,0,10,0,224,2,1,6,546,0.6446280991735537
206,125,4,1,15,4,50,39,55,10,3,0,18,2,4,1,194,0,1,4,530,0.703851261620186
207,169,2,2,40,1,71,62,72,12,5,0,24,0,18,1,172,0,0,4,655,0.7065803667745415
208,155,3,6,28,0,60,64,59,4,5,1,31,2,9,1,159,0,0,3,590,0.667420814479638
209,163,3,6,36,1,49,95,53,5,4,0,35,0,11,3,149,0,1,5,619,0.7131336405529954
210,139,2,1,29,4,63,77,44,8,2,1,32,0,12,1,151,0,0,6,572,0.6858513189448441
211,172,5,1,41,2,80,67,59,10,1,1,32,2,12,1,130,0,0,3,619,0.7299528301886793
212,174,3,2,31,4,64,51,74,8,2,0,36,5,8,2,207,0,0,4,675,0.7250268528464017
213,171,9,7,38,2,59,60,73,13,3,0,34,1,10,3,134,1,1,3,622,0.7232558139534884
214,152,5,6,38,5,49,48,41,3,3,2,27,1,7,2,110,0,0,5,504,0.6980609418282548
215,176,6,3,49,3,66,57,53,12,1,0,38,1,7,1,117,0,1,1,592,0.7354037267080745
216,167,4,0,23,6,62,51,65,7,7,1,36,4,20,2,158,0,0,2,615,0.6925675675675675
217,127,2,0,28,0,37,59,62,11,8,1,42,3,6,2,144,0,0,5,537,0.6920103092783505
218,130,3,6,34,4,76,60,76,8,0,1,25,0,15,0,108,0,0,2,548,0.6807453416149069
219,156,2,2,42,1,51,50,47,7,1,1,31,1,23,1,198,2,1,6,623,0.6838638858397366
220,147,1,3,19,5,45,42,54,3,1,0,26,3,5,3,132,0,0,1,490,0.6693989071038251
221,212,4,2,47,6,74,58,63,13,2,1,36,0,11,0,126,0,2,4,661,0.7231947483588621
222,216,2,4,71,3,109,61,51,5,2,0,39,1,11,4,137,0,0,4,720,0.7453416149068323
223,156,3,3,32,1,53,55,57,5,4,3,27,0,12,0,115,1,1,4,532,0.6820512820512821
224,176,3,1,33,5,73,65,55,13,5,0,33,0,8,2,157,1,1,0,631,0.7303240740740741
225,189,11,2,32,5,78,70,64,7,11,0,32,0,15,4,188,0,0,5,713,0.7350515463917526
226,207,1,4,46,6,76,79,67,13,8,1,45,0,13,1,231,0,0,9,807,0.7066549912434326
227,129,1,5,26,2,47,53,47,6,3,1,26,0,7,0,112,1,1,2,469,0.7432646592709984
228,158,2,2,24,4,47,53,44,13,0,1,27,1,9,2,173,0,0,7,567,0.6725978647686833
229,142,5,0,31,3,35,66,60,12,1,1,53,3,12,2,174,0,0,6,606,0.7188612099644128
230,185,3,2,28,2,71,64,67,10,9,0,31,1,9,1,157,1,1,4,646,0.6931330472103004
231,206,2,6,46,4,73,63,28,7,9,2,44,3,10,0,135,0,0,8,646,0.7146017699115044
232,193,2,3,40,3,86,66,66,7,2,1,24,0,7,3,115,1,0,1,620,0.7192575406032483
233,204,6,2,46,4,91,75,59,9,4,0,31,1,19,2,146,0,1,1,701,0.7363445378151261
234,187,6,7,52,4,85,71,63,11,1,0,49,0,17,5,139,0,0,2,699,0.7082066869300911
235,187,3,4,50,8,71,77,56,5,3,0,32,2,15,1,170,1,1,5,691,0.6923847695390781
236,181,2,1,36,4,53,62,68,4,3,1,39,2,5,1,139,0,0,3,604,0.7097532314923619
237,179,8,3,37,5,48,51,47,6,4,0,27,2,17,0,151,0,2,7,594,0.7217496962332929
238,234,4,1,36,3,63,68,53,6,6,0,31,0,10,3,150,1,0,1,670,0.7736720554272517
239,206,2,5,34,5,43,72,45,8,5,0,33,1,11,5,177,1,1,1,655,0.7607433217189314
240,155,1,0,38,2,49,58,56,11,2,0,50,1,24,4,204,0,1,5,661,0.7122844827586207
241,134,4,0,12,0,64,57,59,10,0,0,29,0,9,0,173,0,0,5,556,0.6296715741789355
242,97,3,4,11,0,53,88,64,6,3,0,25,2,24,0,199,0,0,7,586,0.6168421052631579
243,176,4,5,54,4,62,90,67,7,3,1,40,2,7,3,194,0,0,6,725,0.7242757242757243
244,190,0,4,57,5,69,83,84,7,2,1,21,1,13,7,217,0,0,5,766,0.7138863000931966
245,137,1,4,24,4,58,57,59,7,2,1,25,2,13,0,225,0,0,6,625,0.6983240223463687
246,220,10,1,53,3,28,33,47,7,7,1,58,1,22,0,184,1,0,3,679,0.7950819672131147
247,183,2,2,39,3,37,48,49,8,1,1,41,0,17,1,118,0,2,0,552,0.7741935483870968
248,154,5,2,33,2,56,46,46,11,3,0,55,2,14,4,204,1,1,2,641,0.6804670912951167
249,203,8,2,33,1,58,48,43,6,6,0,54,3,18,0,137,0,1,2,623,0.7681874229346486
250,182,2,4,35,9,52,47,54,7,4,1,55,1,13,1,176,1,1,2,647,0.7656804733727811
251,230,5,8,37,3,66,54,66,4,3,0,53,2,13,1,179,0,1,3,728,0.7591240875912408
252,135,5,2,29,0,48,55,64,11,3,0,28,1,14,0,187,1,1,5,589,0.6219640971488912
253,23,0,0,4,0,35,23,18,3,0,0,8,0,4,0,107,1,0,1,227,0.7115987460815048
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,128,2,3,24,2,50,58,64,18,0,0,0,0,0,0,262,0,0,0,611,0.5747883349012229
256,117,1,1,18,2,69,66,71,14,3,4,30,7,15,0,174,1,0,3,596,0.7129186602870813
257,173,0,4,24,7,96,63,72,11,7,2,42,3,14,0,209,1,0,4,732,0.7787234042553192
258,118,3,2,23,7,41,66,76,8,3,0,25,1,20,0,225,0,2,8,628,0.6631467793030623
259,66,5,0,11,2,35,68,55,8,6,0,19,0,22,0,193,0,0,2,492,0.6900420757363254
260,58,1,0,5,4,36,76,81,4,0,2,25,0,10,0,194,0,0,4,500,0.6105006105006106
261,112,1,1,16,1,36,39,44,8,4,0,12,2,11,2,205,0,0,3,497,0.7049645390070922
262,133,3,5,25,4,51,101,75,15,6,0,43,2,8,4,290,0,0,5,770,0.7723169508525577
263,164,5,2,22,3,47,57,69,25,9,0,36,2,18,1,237,0,0,3,700,0.7534983853606028
265,144,3,1,32,8,46,100,70,21,5,0,36,3,21,2,255,0,2,4,753,0.784375
266,133,4,0,29,4,45,106,78,7,13,0,36,3,6,1,237,0,0,1,703,0.7854748603351955
267,97,2,4,20,4,64,101,73,16,8,0,35,3,9,1,190,0,0,4,631,0.7432273262661955
268,132,1,1,29,2,55,90,73,12,5,1,27,1,15,5,210,1,0,1,661,0.6835573940020683
269,124,4,3,18,0,53,64,74,10,4,0,20,6,10,1,198,1,1,4,595,0.7008244994110718
270,115,0,2,15,7,42,42,60,13,0,0,18,0,12,2,207,0,0,2,537,0.7169559412550067
271,71,3,3,12,0,49,52,45,6,3,1,17,1,7,0,163,0,0,5,438,0.6422287390029325
272,72,0,1,4,2,49,26,36,7,1,0,3,3,9,0,148,0,0,2,363,0.5627906976744186
273,55,0,1,3,2,37,41,48,15,8,1,10,3,11,0,211,0,0,5,451,0.5745222929936306
274,79,0,1,15,2,39,35,56,9,2,1,13,2,11,1,196,2,0,2,466,0.6454293628808865
275,77,1,1,5,2,26,36,59,9,1,0,5,1,6,0,173,0,0,3,405,0.5656424581005587
276,74,0,0,3,9,49,35,41,10,3,0,8,4,16,0,182,0,1,7,442,0.5823451910408433
277,130,1,4,29,2,68,46,46,6,8,0,26,4,9,0,169,1,0,2,551,0.6744186046511628
278,136,3,4,25,3,50,71,59,12,4,1,31,1,10,1,235,1,0,5,652,0.7325842696629213
279,70,0,0,5,2,50,35,64,12,1,0,8,2,10,0,157,0,0,1,417,0.527180783817952
280,40,1,2,4,0,71,38,54,14,3,1,6,1,52,1,194,0,2,3,487,0.4865134865134865
281,94,1,0,5,1,45,56,49,10,1,0,4,2,31,1,206,0,0,4,510,0.5736782902137233
282,81,1,0,4,2,49,30,78,8,0,0,8,2,4,0,189,1,0,4,461,0.5850253807106599
283,74,1,1,1,0,37,28,36,7,0,0,6,0,5,0,163,0,1,2,362,0.5829307568438004
284,105,3,3,12,1,62,40,61,6,0,0,9,3,19,1,241,0,0,8,574,0.6212121212121212
477,96,3,1,15,0,68,79,99,18,3,1,32,5,22,2,334,2,1,3,784,0.6016884113584037
491,84,1,4,15,1,69,94,94,13,3,0,27,2,10,0,323,0,1,2,743,0.6248948696383515
498,61,2,1,10,1,44,47,80,11,3,1,8,1,6,0,290,1,2,1,570,0.6551724137931034
512,107,1,4,6,3,67,71,106,14,0,3,20,0,2,0,311,0,0,2,717,0.6494565217391305
515,109,0,2,14,1,74,89,109,11,5,0,16,0,4,1,313,0,1,3,752,0.6443873179091688
519,52,2,1,8,3,76,53,135,20,2,1,17,0,10,0,238,0,0,2,620,0.6156901688182721
521,80,1,0,10,3,57,69,82,11,2,0,6,4,10,1,349,0,0,1,686,0.5848252344416027
523,57,1,1,6,1,36,33,57,9,2,0,7,2,3,1,155,0,0,3,374,0.6061588330632091
536,123,3,2,34,2,58,93,93,20,6,1,32,4,15,1,381,1,0,10,879,0.6921259842519685
537,86,3,3,14,7,47,67,44,7,1,2,18,0,8,1,159,0,1,1,469,0.6337837837837837
538,113,4,0,20,1,62,66,61,5,0,0,22,0,11,0,141,1,0,9,516,0.6762778505897772
539,105,0,5,20,4,64,86,74,5,4,0,22,3,12,0,162,2,0,8,576,0.7164179104477612
540,97,0,2,25,4,46,44,40,6,8,1,27,1,8,0,115,0,0,1,425,0.6141618497109826
541,94,2,1,9,4,68,71,51,4,6,0,21,3,11,1,154,0,0,5,505,0.7255747126436781
542,104,3,1,18,4,32,49,45,5,2,0,21,2,22,0,134,1,2,2,447,0.6573529411764706
543,111,3,3,18,4,37,46,56,1,0,0,30,0,9,3,163,0,0,2,486,0.6361256544502618
544,90,1,3,9,2,53,32,42,8,3,0,19,2,11,1,160,1,1,1,439,0.6325648414985591
545,130,2,2,24,6,58,38,63,5,3,0,34,3,10,6,143,0,0,5,532,0.6616915422885572
546,165,5,6,22,5,64,53,67,3,3,2,19,1,14,0,186,0,1,6,622,0.716589861751152
547,135,1,0,12,1,60,47,40,6,1,0,22,0,8,2,145,0,0,6,486,0.6675824175824175
548,126,3,3,25,3,75,45,43,5,0,0,16,0,13,0,165,0,1,1,524,0.6405867970660146
549,121,2,1,23,6,33,29,58,7,1,0,20,0,9,0,131,1,0,2,444,0.6568047337278107
550,64,0,1,10,2,56,55,56,12,2,1,18,4,7,1,136,0,2,3,430,0.5963938973647711
551,67,1,1,5,3,57,49,48,16,1,0,17,4,13,0,111,0,0,2,395,0.626984126984127
552,84,4,6,21,9,58,69,52,16,11,0,25,0,6,4,198,0,1,9,573,0.6338495575221239
553,72,3,2,11,0,68,62,88,14,3,2,9,3,8,1,200,0,0,5,551,0.6536180308422301
554,115,3,2,10,3,57,65,62,5,0,2,23,2,7,3,144,0,1,3,507,0.6907356948228883
555,66,3,0,4,2,62,64,67,13,1,0,15,1,11,0,152,1,1,7,470,0.5690072639225182
556,158,1,6,16,1,47,58,68,9,6,0,27,2,19,0,191,0,0,4,613,0.6872197309417041
557,91,12,13,10,0,58,51,56,11,4,0,20,3,14,1,132,2,0,4,482,0.6235446313065977
558,133,1,0,28,5,34,52,39,2,5,0,31,0,14,0,170,0,0,6,520,0.6942590120160214
559,84,1,1,32,2,44,49,38,9,2,0,19,2,20,1,168,0,0,3,475,0.639300134589502
560,134,5,3,33,3,39,36,43,11,0,0,33,2,2,1,92,0,0,0,437,0.7508591065292096
561,168,4,2,37,3,66,70,73,15,2,3,40,3,19,1,194,0,0,2,702,0.7358490566037735
562,124,4,2,22,2,68,76,91,13,10,0,44,1,6,2,195,0,0,4,664,0.6916666666666667
563,163,0,4,31,4,55,64,82,15,2,0,38,0,15,1,282,2,0,5,763,0.7130841121495327
564,67,1,1,9,1,54,70,68,28,2,2,15,3,12,0,210,2,0,8,553,0.6117256637168141
565,79,0,0,4,2,30,26,51,34,1,0,9,2,7,1,189,0,0,10,445,0.6357142857142857
566,81,0,0,5,3,39,66,80,26,1,0,10,0,9,0,205,0,0,3,528,0.6248520710059171
567,82,0,0,11,0,40,57,69,16,1,3,22,1,13,0,264,0,1,6,586,0.6666666666666666
568,176,5,7,31,6,50,84,65,8,3,0,55,4,15,1,338,0,0,4,852,0.7896200185356812
569,121,3,2,16,1,42,33,50,13,3,0,26,3,17,0,160,0,0,3,493,0.614713216957606
570,78,1,0,6,1,35,54,47,18,3,0,22,2,13,0,154,0,1,6,441,0.6193820224719101
571,150,3,2,22,8,34,71,49,10,9,1,43,2,10,0,153,0,0,1,568,0.7770177838577291
572,159,1,2,25,1,42,50,69,10,5,0,46,0,13,2,222,1,0,6,654,0.7440273037542662
573,149,2,4,14,0,41,66,48,4,9,1,16,1,6,4,174,3,0,1,543,0.7510373443983402
574,142,7,1,17,3,29,39,28,2,1,0,40,1,9,0,154,0,1,0,474,0.7608346709470305
575,145,3,0,34,0,31,41,46,6,13,0,28,2,9,1,156,1,0,7,523,0.7418439716312056
576,146,0,2,15,3,43,53,53,4,2,2,23,3,13,0,184,0,2,7,555,0.7097186700767263
577,75,1,4,9,4,38,56,51,4,2,0,7,0,2,1,100,0,0,3,357,0.6839080459770115
578,96,1,2,18,7,34,34,39,12,2,0,21,1,4,0,131,0,0,4,406,0.6623164763458401
579,110,1,2,10,4,42,43,60,9,0,0,24,0,13,2,158,1,0,4,483,0.6535859269282814
580,98,9,1,19,9,34,54,57,6,3,0,15,0,14,0,181,0,2,1,503,0.6335012594458438
581,127,1,2,15,3,33,51,51,9,8,0,28,1,11,2,168,0,1,4,515,0.6749672346002621
582,59,2,2,17,1,43,57,60,8,3,3,19,2,8,0,184,0,1,4,473,0.6248348745046235
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
584,55,1,1,4,3,31,38,62,9,0,1,19,1,12,1,170,0,0,10,418,0.597997138769671
585,93,0,1,12,1,51,37,37,5,3,0,11,1,6,1,202,0,0,11,472,0.6352624495289367
586,113,1,0,4,0,37,43,59,9,3,0,22,3,11,0,174,0,0,3,482,0.5800240673886883
587,108,2,2,12,4,50,48,62,4,1,0,19,3,16,1,191,0,2,4,529,0.6555142503097894
588,130,0,2,24,1,59,50,63,10,4,1,17,1,9,1,171,0,0,3,546,0.6155580608793687
589,72,1,2,5,5,49,42,67,12,2,1,14,3,11,1,169,0,1,5,462,0.5968992248062015
590,126,0,4,21,3,32,70,72,9,6,1,14,3,17,1,179,1,1,5,565,0.6766467065868264
591,131,1,0,9,7,64,47,65,10,2,0,26,1,10,0,190,0,1,6,570,0.7011070110701108
592,147,2,3,13,13,67,59,84,11,2,0,33,5,16,2,200,2,0,2,661,0.7099892588614393
593,123,3,2,20,6,62,67,61,7,2,0,21,3,6,0,198,3,2,3,589,0.737171464330413
594,103,1,1,19,3,45,67,47,4,1,0,21,3,17,0,162,1,0,4,499,0.658311345646438
595,89,0,0,14,2,46,53,58,5,2,0,16,1,11,2,165,0,1,2,467,0.6234979973297731
596,121,0,3,23,1,39,48,76,7,4,0,14,1,2,0,158,1,0,1,499,0.7221418234442837
597,82,3,0,11,1,44,50,51,6,5,3,22,2,3,0,173,0,1,5,462,0.6666666666666666
598,122,8,3,7,3,53,81,72,7,6,0,24,0,12,0,192,0,4,4,598,0.7355473554735548
599,105,0,1,8,1,54,42,52,5,1,2,17,1,8,2,164,1,0,3,467,0.666191155492154
600,131,2,5,13,2,44,56,59,8,3,1,21,2,11,0,222,0,0,4,584,0.6960667461263409
601,86,3,1,10,2,54,60,68,5,2,1,16,2,6,1,165,0,0,1,483,0.65625
602,132,0,0,19,6,56,88,53,11,0,0,13,0,5,0,160,0,1,1,545,0.6960408684546615
603,123,2,0,24,5,74,59,64,5,2,1,26,0,12,1,210,0,0,2,610,0.7210401891252955
616,93,1,3,8,2,84,47,80,8,8,2,7,5,9,0,315,2,0,4,678,0.6563407550822846
627,96,0,0,7,4,83,56,113,27,5,0,18,1,11,2,333,1,0,4,761,0.657167530224525
644,163,3,4,22,1,40,46,40,11,5,0,29,0,12,1,160,0,1,3,541,0.7035110533159948
645,168,6,4,25,2,44,62,57,13,2,1,46,2,11,1,254,0,0,6,704,0.766050054406964
646,151,1,0,19,0,45,62,50,8,2,2,33,5,16,0,204,0,0,4,602,0.6666666666666666
647,170,2,6,18,3,37,39,43,5,9,0,22,2,9,0,198,0,0,4,567,0.7269230769230769
648,170,2,1,33,2,54,47,52,7,5,1,57,1,11,1,247,1,0,7,699,0.7266112266112266
649,205,4,1,30,0,35,50,51,4,0,0,47,1,16,4,190,0,0,5,643,0.770059880239521
650,150,9,4,16,3,36,37,42,5,6,1,35,0,11,1,187,1,0,1,545,0.769774011299435
651,211,4,2,30,3,32,58,56,8,6,0,47,0,22,3,221,1,0,2,706,0.7624190064794817
652,196,6,5,24,11,45,58,49,3,3,0,51,3,17,1,231,1,0,9,713,0.7411642411642412
653,164,0,2,26,5,36,42,40,4,2,0,31,1,8,2,154,0,0,7,524,0.7432624113475177
654,171,4,0,17,2,47,46,49,8,1,0,36,1,22,0,163,0,0,8,575,0.7467532467532467
655,90,0,1,10,5,65,79,96,13,1,1,21,8,6,0,320,1,3,8,728,0.5723270440251572
656,65,1,2,7,3,67,33,78,9,3,1,16,11,5,0,198,1,0,4,504,0.5733788395904437
657,104,2,1,17,3,66,95,85,10,2,0,27,3,8,1,272,0,0,6,702,0.6875612144955926
658,63,2,0,6,1,33,26,58,7,2,2,11,2,8,0,150,0,0,3,374,0.6012861736334405
659,67,2,1,8,3,37,40,46,7,1,2,26,1,8,2,199,0,0,5,455,0.6883509833585476
660,59,1,1,5,2,33,65,47,10,2,2,5,2,9,1,142,0,0,3,389,0.613564668769716
661,84,0,1,11,3,52,56,80,16,9,2,23,3,9,3,218,0,0,5,575,0.6270447110141767
662,120,4,1,8,8,59,93,110,16,8,2,20,2,5,2,262,0,0,4,724,0.6654411764705882
663,109,1,2,11,10,51,65,90,4,5,0,18,2,13,2,213,0,1,4,601,0.7012835472578763
664,93,1,1,13,1,40,56,65,15,7,0,15,5,14,1,181,0,0,3,511,0.6476552598225602
665,72,2,1,10,8,43,81,87,13,14,3,24,9,11,2,189,1,0,10,580,0.6666666666666666
666,104,0,1,8,3,48,73,87,12,11,0,17,5,4,0,221,0,0,1,595,0.6894553881807648
667,85,2,1,16,10,56,49,88,12,8,0,13,5,9,2,247,0,1,4,608,0.7342995169082126
668,115,2,1,10,7,54,78,82,21,4,0,29,7,9,3,343,0,0,5,770,0.665514261019879
669,167,1,4,14,7,51,60,93,9,2,0,26,3,9,0,276,1,0,8,731,0.6961904761904761
670,133,4,0,16,3,75,62,99,7,1,2,15,5,9,3,328,1,0,6,769,0.7055045871559633
671,92,1,0,24,2,59,65,59,11,4,1,13,4,6,2,270,0,1,4,618,0.7245017584994138
672,100,5,1,11,14,70,76,90,8,5,0,17,1,3,0,261,0,0,4,666,0.6472303206997084
673,74,2,2,7,3,53,79,72,18,6,1,17,7,4,1,267,0,0,3,616,0.7064220183486238
674,73,9,0,0,5,48,45,77,10,6,1,4,0,8,0,227,0,0,8,521,0.6603295310519645
675,77,0,1,11,13,79,65,60,6,4,2,12,11,6,1,255,0,1,3,607,0.6512875536480687
676,104,1,1,14,7,65,39,62,11,2,0,9,5,6,0,242,1,0,2,571,0.6430180180180181
677,29,1,1,7,3,45,34,51,5,2,0,7,7,10,1,154,1,0,4,362,0.7098039215686275
678,60,0,0,8,1,53,51,68,10,0,1,11,0,7,2,145,1,1,0,419,0.5951704545454546
679,95,0,0,9,0,71,51,90,4,3,1,17,0,6,1,278,1,0,3,630,0.6389452332657201
