SEZIONE,AN,All. Lombarda,Altern. Sociale,DC - Nuovo PSI,DS,Forza Italia,Italia Valori,L'Unione,La Margherita,Lega Nord,M.S.Fiamma Tr.,No Euro,PLI,PSDI,Pens. Uniti,Pens. e Lav.,Pensionati,Per il Sud,Repubbl. Eur.,Rif. Comunista,Rosa nel pugno,UDC,UDEUR,Verdi Verdi,TOTALE,AFFLUENZA
336,109,4,3,1,104,233,17,23,32,15,1,0,3,0,0,0,2,0,0,25,28,57,12,2,671,0.8714285714285714
337,87,1,1,1,91,203,11,17,33,13,2,0,4,1,1,0,2,0,0,14,26,70,2,1,581,0.8469387755102041
338,93,2,4,6,62,257,12,16,45,16,2,0,3,1,1,0,2,0,1,11,43,70,3,0,650,0.8736559139784946
340,54,1,9,3,100,191,24,35,76,32,3,5,1,1,4,3,19,0,1,66,23,30,0,1,682,0.7776510832383124
342,89,1,3,0,111,213,10,32,67,17,2,1,1,0,0,0,1,0,0,27,43,58,0,0,676,0.8655569782330346
343,75,9,5,3,130,187,23,39,50,41,5,1,1,2,0,2,16,1,1,80,19,39,2,1,732,0.820627802690583
345,75,5,1,5,66,210,10,14,38,12,2,0,3,1,0,1,0,0,0,19,23,34,0,3,522,0.889267461669506
346,85,1,5,2,85,260,19,26,53,20,2,0,4,1,0,0,1,2,0,25,38,46,1,1,677,0.8907894736842106
348,72,0,7,2,115,174,20,40,46,30,2,1,0,2,6,1,5,0,0,42,32,18,1,2,618,0.8174603174603174
350,109,2,2,2,98,250,17,20,74,27,5,1,2,0,0,1,2,0,0,13,52,72,4,1,754,0.8839390386869871
351,95,2,1,1,88,251,10,24,51,15,1,1,3,0,0,1,0,0,0,27,47,44,1,1,664,0.8912751677852349
353,84,3,4,3,115,216,15,32,38,16,3,0,0,1,2,2,1,0,0,21,45,38,2,1,642,0.8503311258278146
354,82,1,1,2,92,177,12,29,41,24,3,1,2,1,1,0,5,0,0,42,28,39,3,0,586,0.8431654676258993
357,44,1,2,0,87,123,5,16,45,5,1,0,0,0,0,0,3,0,0,14,16,26,4,0,392,0.8577680525164114
362,79,0,0,0,104,194,16,34,44,23,1,0,0,0,2,0,4,0,1,30,28,45,0,1,606,0.8547249647390691
363,85,2,5,1,120,228,17,46,62,30,6,0,0,1,0,1,4,0,0,58,27,28,1,1,723,0.8566350710900474
364,90,9,1,3,144,173,15,50,77,40,1,1,0,1,2,0,10,0,1,64,22,48,5,1,758,0.8834498834498834
365,92,3,5,0,90,246,19,43,54,42,3,0,0,0,1,0,1,0,0,44,32,38,1,0,714,0.864406779661017
366,74,6,4,1,140,168,27,36,57,54,1,0,1,2,2,0,18,1,2,49,18,35,2,0,698,0.8903061224489796
367,73,0,1,2,96,246,15,39,59,26,3,1,0,0,0,2,1,0,1,20,35,34,0,2,656,0.8735019973368842
368,69,2,2,2,95,192,23,38,48,18,4,1,3,2,2,1,3,0,0,42,21,48,2,3,621,0.8783592644978784
370,58,0,1,0,176,129,21,54,42,37,3,0,0,2,2,1,8,2,2,58,20,30,5,0,651,0.9016620498614959
371,55,2,0,1,59,138,13,21,27,19,1,1,0,0,0,0,4,0,0,15,16,31,0,1,404,0.8161616161616162
372,110,1,2,0,152,228,12,48,71,26,2,0,1,0,0,1,5,0,2,35,37,56,4,1,794,0.9084668192219679
373,71,0,2,1,109,185,15,27,48,19,1,1,1,0,1,1,6,1,1,23,32,57,4,2,608,0.8317373461012312
375,94,3,7,2,114,206,18,43,57,22,8,2,2,0,6,0,4,0,1,28,40,49,1,1,708,0.84688995215311
377,84,1,6,1,123,175,29,41,54,41,4,1,0,0,2,2,9,1,0,40,14,30,2,3,663,0.8851802403204272
378,87,0,3,1,84,223,13,40,44,24,3,0,0,0,2,0,1,0,0,32,39,38,2,0,636,0.9111747851002865
379,84,3,5,2,113,229,11,29,47,21,3,1,2,1,2,1,3,1,0,32,31,53,0,1,675,0.8533501896333755
381,73,2,3,0,73,241,12,26,43,19,1,1,2,0,1,0,2,1,1,29,32,31,0,2,595,0.8310055865921788
383,71,3,2,6,120,199,32,39,65,28,3,1,0,1,5,1,14,1,1,66,8,19,3,3,691,0.8119858989424207
384,86,3,2,3,116,188,30,37,50,32,2,2,2,1,0,0,5,0,0,34,28,31,0,4,656,0.8261964735516373
385,74,3,1,0,71,142,11,26,31,30,3,0,1,2,0,3,8,0,0,34,21,21,1,1,484,0.8432055749128919
386,106,0,7,1,123,188,26,52,58,35,2,0,2,0,5,1,4,1,2,36,55,36,1,2,743,0.8569780853517878
387,75,3,6,1,114,167,23,46,53,20,2,1,0,1,0,0,8,0,1,39,41,39,0,1,641,0.8662162162162163
388,85,1,3,4,123,202,6,32,54,31,3,0,5,1,2,0,4,0,0,40,34,47,1,2,680,0.8426270136307311
389,99,0,3,1,103,250,25,33,66,31,1,0,1,0,2,0,0,0,1,24,29,49,1,3,722,0.8709288299155609
391,75,3,2,1,85,300,18,31,67,28,2,0,1,0,1,0,1,1,0,18,25,47,1,1,708,0.8530120481927711
393,89,3,3,3,81,239,8,41,45,22,2,2,0,2,2,1,6,0,1,46,26,38,1,0,661,0.82625
394,66,3,2,2,95,132,22,38,43,26,1,0,1,1,0,0,3,0,0,35,19,30,3,2,524,0.8733333333333333
396,64,1,3,2,127,144,32,44,53,41,2,1,2,0,1,4,6,0,0,52,20,28,0,4,631,0.8368700265251989
397,76,4,3,1,102,221,10,20,75,17,0,0,3,1,0,1,2,0,0,24,48,59,4,0,671,0.8646907216494846
399,98,2,4,4,100,233,17,24,56,25,3,0,0,1,1,2,2,0,1,31,43,60,4,1,712,0.9210866752910737
400,118,1,5,1,106,264,9,41,50,21,2,0,2,0,0,0,1,0,0,17,36,52,0,1,727,0.8898408812729498
401,77,4,1,1,115,193,17,41,55,28,1,0,4,0,2,4,3,0,0,35,38,40,0,1,660,0.8638743455497382
402,21,0,1,0,32,44,4,4,18,10,2,0,1,0,0,0,1,0,0,9,12,15,0,0,174,0.8018433179723502
403,84,4,2,3,114,200,26,39,50,22,3,0,3,0,1,1,3,0,1,44,32,39,2,0,673,0.8518987341772152
404,17,1,1,2,17,64,2,7,8,2,1,0,0,0,0,1,0,0,0,4,10,14,0,0,151,0.8342541436464088
406,94,4,3,0,124,246,12,36,54,33,2,1,7,2,3,0,4,1,1,35,38,49,4,2,755,0.8903301886792453
407,94,2,2,2,93,193,20,34,50,27,2,2,1,0,0,0,5,0,0,45,33,43,0,0,648,0.8515111695137977
409,68,4,2,1,102,249,23,27,76,34,2,1,2,0,3,3,3,0,0,38,25,46,1,1,711,0.8586956521739131
411,80,1,4,1,76,184,14,30,38,34,4,0,0,0,2,3,5,0,0,33,33,27,0,3,572,0.823021582733813
414,68,4,4,1,112,235,14,38,45,30,4,0,2,0,0,1,5,0,1,37,45,46,3,3,698,0.8835443037974684
415,63,2,4,0,98,208,6,29,41,20,3,1,1,0,0,2,3,0,0,33,33,51,0,2,600,0.8534850640113798
416,52,2,4,2,108,122,16,42,30,23,5,1,3,0,5,1,6,0,0,32,36,28,1,2,521,0.7442857142857143
417,68,2,9,3,111,172,20,34,43,29,0,0,3,2,2,2,8,0,1,40,34,35,1,2,621,0.8203434610303831
418,104,2,3,3,130,216,15,44,41,28,2,0,0,2,0,1,2,0,0,29,54,56,1,2,735,0.875
422,66,1,2,1,54,144,10,16,22,11,6,0,2,0,0,0,1,0,0,10,21,23,0,3,393,0.805327868852459
423,133,1,5,1,109,260,23,37,49,23,5,0,4,0,1,1,4,0,4,37,36,69,4,3,809,0.9203640500568828
424,57,2,1,0,63,177,12,13,29,7,2,0,2,0,1,0,0,0,0,18,27,26,2,1,440,0.8560311284046692
425,95,0,1,1,90,264,19,37,50,33,1,2,2,0,0,0,1,0,0,24,37,60,3,0,720,0.8706166868198307
426,40,0,4,3,66,109,10,18,20,9,4,1,1,1,1,0,2,0,0,12,15,16,2,0,334,0.8720626631853786
427,91,2,1,2,82,267,19,26,30,18,0,0,1,0,0,1,1,0,1,15,28,44,2,1,632,0.8814504881450488
428,62,6,4,2,87,150,20,37,32,27,1,1,0,0,0,2,5,0,0,51,17,29,3,1,537,0.8211009174311926
430,62,3,3,3,97,148,22,38,46,21,3,0,0,0,1,2,7,0,0,50,22,27,1,2,558,0.811046511627907
431,73,3,2,2,89,167,14,29,42,23,5,2,0,0,0,1,5,0,1,25,38,35,1,0,557,0.8338323353293413
433,54,3,0,2,80,215,18,29,53,22,1,0,0,1,0,0,6,0,0,35,41,37,4,5,606,0.8428372739916551
435,74,4,1,1,110,186,11,40,68,20,1,0,3,1,2,2,2,0,0,31,21,43,2,1,624,0.8103896103896104
436,65,3,1,0,68,166,13,23,35,20,2,0,1,0,1,1,1,0,0,19,27,37,4,1,488,0.8026315789473685
437,81,2,2,3,90,249,13,27,54,13,1,0,0,0,1,3,4,0,0,24,30,47,0,1,645,0.86
438,82,3,5,2,120,230,33,59,55,35,6,2,0,2,1,2,3,0,2,50,29,41,1,1,764,0.834061135371179
439,94,2,5,4,79,193,12,39,50,30,1,0,1,2,0,2,9,0,2,27,29,44,2,2,629,0.8604651162790697
440,77,4,1,1,73,150,16,26,32,16,1,0,0,0,1,1,1,1,0,28,23,19,0,0,471,0.8803738317757009
441,115,3,3,0,144,210,14,42,62,28,1,0,1,0,0,1,6,0,0,35,23,48,1,3,740,0.8726415094339622
444,110,1,5,3,113,155,21,40,60,32,3,0,0,1,1,1,1,0,1,26,1,33,2,3,613,0.8328804347826086
446,72,3,1,2,92,198,12,43,44,29,2,1,0,1,0,1,3,0,1,28,28,50,3,1,615,0.8723404255319149
447,49,2,5,2,46,130,9,19,21,21,1,0,0,1,0,1,0,0,0,16,15,22,2,0,362,0.8302752293577982
449,78,4,1,1,86,287,5,28,34,25,2,1,3,1,0,0,1,0,2,22,33,43,0,1,658,0.9013698630136986
450,80,5,1,2,106,197,18,34,66,29,5,1,1,1,2,0,1,1,1,43,37,43,2,2,678,0.8208232445520581
451,33,0,0,1,18,60,2,12,13,4,2,0,1,1,1,0,0,0,1,6,10,15,0,0,180,0.8695652173913043
452,73,1,2,5,121,174,19,34,42,19,3,2,2,0,1,1,6,0,0,45,20,22,0,1,593,0.8057065217391305
453,45,1,1,3,119,166,19,43,57,32,3,1,1,0,0,2,6,0,0,59,15,52,3,0,628,0.9010043041606887
454,70,6,4,0,118,160,14,38,34,15,2,1,2,0,3,0,5,0,1,37,34,23,1,0,568,0.8402366863905325
457,110,4,3,4,113,284,9,45,55,24,0,0,6,0,1,0,4,0,3,36,41,27,0,0,769,0.879862700228833
458,70,4,2,2,115,215,11,37,56,24,3,1,0,0,1,1,4,0,1,58,29,29,2,1,666,0.830423940149626
460,59,7,6,6,103,211,15,35,36,34,4,2,1,1,6,1,17,0,0,63,16,22,0,0,645,0.7982673267326733
461,85,0,8,3,127,195,10,33,57,36,0,0,3,0,1,2,7,0,0,61,41,50,2,1,722,0.840512223515716
462,91,1,2,1,129,206,17,49,40,27,5,1,6,1,0,1,2,0,1,28,36,37,1,3,685,0.8551810237203495
465,57,5,6,1,137,143,18,34,48,43,0,1,0,0,2,4,11,0,0,58,25,15,3,1,612,0.7937743190661478
467,75,2,3,0,117,150,26,47,44,20,2,1,1,1,1,1,5,1,0,46,34,38,2,2,619,0.8573407202216067
468,72,3,3,4,129,163,20,54,55,27,0,0,0,0,3,1,8,1,1,68,32,31,1,1,677,0.8347718865598027
469,67,0,2,1,102,150,18,32,46,27,0,0,2,0,0,0,6,0,0,37,25,27,0,1,543,0.839258114374034
474,54,4,3,0,114,164,23,46,68,38,2,1,2,2,1,2,11,0,0,35,28,28,3,3,632,0.8197146562905318
477,97,2,1,0,88,219,21,35,47,29,3,0,2,2,0,0,4,0,0,33,19,39,2,1,644,0.8944444444444445
479,83,2,5,1,109,197,22,42,47,33,2,4,0,2,2,0,6,0,0,51,33,34,1,1,677,0.8505025125628141
480,107,1,2,2,119,191,19,45,50,19,2,0,1,1,4,1,9,0,0,45,26,45,3,4,696,0.8656716417910447
482,90,5,2,6,127,191,33,49,66,33,3,0,0,3,3,3,7,0,0,78,22,37,3,0,761,0.8963486454652533
483,92,3,6,2,94,226,13,38,47,47,1,1,2,1,1,0,11,1,0,50,28,34,2,3,703,0.8668310727496917
484,79,4,1,6,106,211,22,39,61,30,4,1,3,0,6,1,13,0,0,53,34,42,2,3,721,0.8846625766871166
485,90,5,6,3,112,267,16,34,41,28,1,1,1,1,2,0,10,0,0,59,19,37,0,4,737,0.8650234741784038
487,94,3,5,2,134,197,31,55,58,34,2,1,3,2,3,0,3,0,0,66,20,48,2,3,766,0.8175026680896478
488,86,1,5,0,155,197,31,47,51,54,2,0,1,0,0,4,10,0,0,55,36,33,1,3,772,0.8587319243604005
489,120,4,1,4,137,205,22,43,51,47,7,0,2,0,1,1,5,0,2,41,27,41,6,1,768,0.8609865470852018
490,93,5,3,2,82,170,16,40,52,30,2,0,2,3,1,0,3,0,0,51,18,27,1,0,601,0.8210382513661202
493,106,3,7,3,101,208,28,34,43,41,9,1,2,3,4,0,11,1,1,42,20,35,2,2,707,0.8173410404624277
495,78,2,6,2,85,155,17,54,53,29,4,2,1,0,0,1,10,0,0,55,34,37,2,1,628,0.8362183754993342
498,56,5,4,4,133,142,22,76,43,33,3,1,1,1,3,3,10,2,1,71,32,21,1,0,668,0.8423707440100883
499,76,5,1,1,106,179,14,52,56,22,2,0,0,1,1,0,4,0,1,67,39,34,2,1,664,0.8469387755102041
501,69,0,1,1,104,241,11,25,56,17,3,1,1,2,1,0,1,1,0,33,46,43,2,1,660,0.8835341365461847
502,105,2,2,2,92,280,17,21,48,22,3,1,0,1,0,2,7,0,2,26,35,40,1,0,709,0.840047393364929
504,106,4,7,1,159,176,29,64,59,37,1,1,1,1,1,0,13,0,1,84,25,35,4,3,812,0.9103139013452914
505,62,5,5,3,96,202,18,40,27,14,2,2,2,1,1,4,1,0,0,62,48,33,2,1,631,0.8280839895013123
506,53,2,1,2,117,152,14,36,54,19,2,2,1,1,2,0,1,0,1,29,41,32,4,1,567,0.8205499276410999
508,98,6,5,2,102,231,31,49,39,28,0,2,0,3,2,0,4,0,1,36,32,47,5,1,724,0.8883435582822086
510,78,6,4,1,100,193,16,47,67,35,6,2,0,0,5,7,13,1,1,76,16,37,2,4,717,0.8101694915254237
511,76,8,10,3,114,157,27,47,67,46,2,0,1,3,1,3,5,1,0,65,19,31,2,3,691,0.8468137254901961
512,78,2,3,1,96,266,13,33,43,15,4,0,4,1,0,0,3,0,1,28,33,41,6,1,672,0.8484848484848485
514,76,1,3,1,118,231,12,36,47,20,1,1,2,0,2,1,2,0,0,37,45,45,0,3,684,0.8507462686567164
515,71,1,4,0,89,219,16,22,59,29,3,0,2,0,1,1,0,0,0,19,48,53,2,0,639,0.8838174273858921
518,55,6,10,2,71,208,20,31,64,27,3,4,0,2,2,4,17,0,0,51,15,30,2,2,626,0.7854454203262233
519,66,1,0,0,73,143,15,32,35,20,5,1,2,0,2,1,5,0,0,41,33,33,3,2,513,0.8355048859934854
521,68,2,1,0,82,171,10,32,29,29,3,1,1,1,0,0,8,0,0,47,34,40,1,1,561,0.8423423423423423
523,72,0,2,4,135,195,12,48,51,21,0,0,0,1,1,0,5,0,0,41,47,34,5,1,675,0.8823529411764706
525,74,0,3,3,107,212,15,40,51,24,1,0,0,1,3,0,5,1,0,56,35,38,0,1,670,0.8438287153652393
526,63,2,2,0,130,166,15,41,45,27,2,0,2,0,3,0,10,0,2,46,44,32,1,1,634,0.8487282463186078
530,7,2,0,1,6,24,5,3,5,5,0,0,0,1,1,1,3,0,0,9,0,5,0,0,78,inf
532,70,7,7,0,103,157,22,55,59,36,5,0,0,0,3,2,9,1,1,63,21,29,1,1,652,0.8578947368421053
534,102,2,0,0,91,265,22,27,53,25,2,0,2,1,0,0,1,0,0,20,43,39,2,2,699,0.8587223587223587
535,71,0,2,1,46,188,6,13,37,13,1,0,0,1,0,2,2,0,0,14,16,20,1,0,434,0.839458413926499
537,1,0,0,0,13,35,1,7,5,2,0,0,0,0,10,0,1,0,1,8,2,7,0,0,93,0.7948717948717948
538,115,3,11,0,115,178,28,45,52,32,4,3,2,0,1,2,12,0,0,84,22,39,3,0,751,0.8553530751708428
539,58,3,3,0,72,128,11,20,54,29,0,2,1,0,1,2,8,0,0,31,13,31,2,1,470,0.8818011257035647
540,99,4,4,2,136,215,15,48,41,25,1,1,0,1,3,1,2,1,0,35,47,34,4,2,721,0.8403263403263403
541,51,3,5,4,75,183,18,48,28,29,3,2,0,0,1,3,9,0,1,61,9,13,0,2,548,0.691046658259773
542,76,2,2,2,119,158,25,42,54,14,3,0,0,1,1,2,5,0,0,44,40,21,3,3,617,0.7780580075662042
543,75,6,5,2,151,157,22,64,59,42,2,1,0,0,1,4,8,0,0,105,28,36,2,2,772,0.9061032863849765
547,101,4,6,2,139,205,17,56,49,32,2,1,0,0,5,1,11,0,1,75,32,36,4,1,780,0.8562019758507134
548,80,2,3,0,79,202,19,32,36,22,2,0,0,0,0,0,4,0,0,43,17,30,0,1,572,0.8011204481792717
549,60,3,7,2,83,163,23,26,37,24,2,3,0,3,4,5,16,0,0,44,6,23,2,1,537,0.7660485021398002
550,63,4,5,2,154,197,22,55,54,37,2,0,5,2,1,1,7,0,1,69,29,31,0,0,741,0.8151815181518152
551,57,3,6,2,152,102,17,39,52,30,6,1,1,0,0,0,9,0,0,58,14,26,0,1,576,0.8545994065281899
552,78,3,3,4,87,191,21,28,45,22,5,0,0,1,0,2,11,0,0,56,26,27,1,0,611,0.7883870967741935
555,87,4,7,2,116,182,18,59,44,31,5,0,1,2,1,2,9,0,0,93,35,27,3,0,728,0.8329519450800915
556,91,2,13,2,123,183,18,44,34,25,0,0,1,0,2,1,10,1,1,99,39,28,2,4,723,0.7980132450331126
558,53,9,4,3,89,160,17,57,39,27,4,1,1,0,3,0,4,0,0,93,31,28,1,1,625,0.7941550190597204
561,41,3,6,2,68,123,18,40,34,20,1,0,1,0,7,1,6,0,1,55,21,12,0,0,460,0.7836456558773425
562,63,3,2,3,106,150,19,38,34,20,1,2,0,0,5,2,14,0,0,78,26,22,1,1,590,0.811554332874828
564,81,1,5,2,104,170,12,23,76,18,0,0,0,2,1,0,3,0,0,45,12,39,2,1,597,0.8677325581395349
566,68,1,1,1,63,190,15,13,23,21,1,0,1,0,3,0,3,0,0,23,25,38,0,0,490,0.831918505942275
567,81,4,3,5,118,264,33,48,61,40,4,0,0,0,0,2,4,1,1,58,24,35,2,1,789,0.8805803571428571
568,42,0,0,0,28,117,10,19,16,10,2,0,1,1,4,0,4,0,0,23,12,18,0,2,309,0.8174603174603174
569,66,3,3,0,63,147,18,26,29,12,2,2,2,3,0,1,7,0,0,43,30,22,1,1,481,0.7963576158940397
570,81,3,1,2,98,217,18,25,65,32,2,0,0,0,1,1,4,0,0,38,20,33,2,0,643,0.8796169630642955
571,70,3,1,4,59,151,19,30,54,23,4,0,1,0,1,0,2,0,1,31,32,42,6,0,534,0.7795620437956204
573,88,4,2,0,103,187,21,32,33,30,3,0,1,1,1,2,5,0,1,34,25,47,1,0,621,0.86731843575419
574,91,3,3,1,91,188,11,34,42,32,4,1,1,0,3,0,3,0,0,42,22,28,2,2,604,0.8296703296703297
575,73,4,1,2,96,228,17,30,37,41,4,1,1,0,2,0,4,0,0,28,22,42,1,1,635,0.8616010854816825
580,64,5,0,1,99,160,13,42,41,36,1,0,0,0,2,2,11,0,1,62,27,22,2,2,593,0.8013513513513514
582,55,0,3,2,74,168,16,29,35,18,4,0,2,0,1,0,5,0,0,29,13,16,0,1,471,0.8148788927335641
583,57,6,9,6,109,155,22,41,61,26,3,2,0,0,5,2,17,0,0,44,23,20,2,0,610,0.8100929614873837
585,90,5,1,3,72,253,11,14,32,23,2,0,1,0,1,0,0,0,2,11,30,36,0,0,587,0.8696296296296296
586,64,2,0,1,56,233,13,29,51,23,1,0,2,0,1,0,4,0,1,19,31,35,0,1,567,0.863013698630137
589,98,10,10,2,106,241,17,40,40,26,2,1,1,1,1,0,3,0,2,38,39,40,5,1,724,0.8283752860411899
590,75,3,4,1,103,172,15,43,39,32,2,2,0,1,0,0,6,0,1,56,41,32,2,1,631,0.8368700265251989
592,60,1,2,2,69,151,10,33,25,33,1,3,1,0,0,2,5,0,0,45,32,20,0,0,495,0.8195364238410596
594,62,2,3,4,104,171,16,33,50,22,2,3,1,0,2,1,11,1,1,49,44,31,0,3,616,0.8115942028985508
596,70,0,3,1,105,153,21,30,36,19,4,0,0,1,1,1,1,0,0,35,30,31,0,1,543,0.8264840182648402
600,71,6,2,3,120,151,39,38,88,27,7,0,0,1,4,1,18,1,1,66,22,50,4,1,721,0.8645083932853717
601,89,2,8,0,127,204,18,48,46,25,4,0,1,0,4,1,7,0,3,54,37,24,4,1,707,0.831764705882353
603,97,1,4,1,127,188,13,33,53,31,5,0,0,0,1,1,2,1,2,49,38,35,2,3,687,0.8367844092570037
604,86,1,4,5,114,197,28,31,50,34,3,0,2,0,0,3,5,0,1,49,30,32,1,3,679,0.812200956937799
608,85,4,3,1,125,234,24,26,48,29,2,1,3,0,2,1,6,0,2,48,38,42,2,1,727,0.8675417661097852
610,88,6,1,5,137,223,21,32,33,29,2,1,2,0,1,0,9,0,2,50,42,34,2,1,721,0.8373983739837398
613,92,2,8,2,98,266,20,27,55,18,2,1,0,1,1,0,3,0,0,44,39,29,1,1,710,0.8637469586374696
614,71,5,6,1,125,181,14,37,41,21,2,2,0,0,2,0,7,0,1,60,35,41,1,1,654,0.8331210191082803
615,100,5,6,0,103,238,21,40,59,39,3,0,1,2,1,1,4,1,0,56,14,55,3,1,753,0.8586088939566705
616,85,3,4,1,115,207,26,53,65,30,3,0,3,0,1,0,9,0,0,67,44,28,1,2,747,0.8235942668136714
617,82,6,7,6,107,196,15,44,52,33,3,0,2,3,1,6,7,0,0,71,22,49,0,4,716,0.8483412322274881
621,110,3,6,0,106,249,12,45,44,21,1,1,3,1,0,0,5,0,1,45,34,35,1,1,724,0.8487690504103166
622,65,6,8,2,96,189,19,28,38,44,2,1,0,4,4,1,15,0,0,58,17,25,0,0,622,0.7707558859975217
624,84,2,6,1,102,256,15,30,49,32,5,1,2,2,1,1,1,0,0,32,25,40,1,1,689,0.8412698412698413
625,99,1,4,1,110,210,24,44,48,21,2,0,0,0,1,2,6,0,1,30,36,57,1,1,699,0.8629629629629629
627,69,4,5,13,125,169,26,53,44,32,3,4,0,3,2,2,17,0,1,75,22,16,0,2,687,0.8149466192170819
631,123,2,8,0,128,234,17,50,23,39,2,1,2,1,0,3,3,2,1,42,35,36,2,2,756,0.8418708240534521
633,87,7,2,0,107,185,31,45,55,36,3,3,1,0,2,6,8,0,1,54,27,39,7,1,707,0.8528347406513872
634,94,3,6,4,111,181,14,43,46,33,2,1,0,0,5,1,8,0,2,69,48,30,1,0,702,0.8571428571428571
635,68,11,4,2,126,158,15,43,70,33,3,1,4,2,3,0,6,0,0,66,11,49,1,2,678,0.849624060150376
636,100,1,1,0,109,184,27,36,42,34,1,0,1,0,2,0,4,0,0,39,35,43,2,2,663,0.8467432950191571
638,72,3,5,2,152,124,13,41,34,18,6,0,1,0,3,1,7,1,2,53,40,27,3,0,608,0.8216216216216217
641,75,4,5,6,118,220,12,35,51,29,6,0,1,0,1,1,6,2,1,42,41,38,0,3,697,0.8845177664974619
642,79,4,7,1,124,189,12,46,62,33,3,0,8,2,0,1,5,0,0,47,32,27,0,0,682,0.8493150684931506
644,45,7,8,3,119,153,25,42,67,36,3,4,0,0,2,5,23,0,0,71,19,10,1,1,644,0.8235294117647058
646,43,1,5,1,142,155,18,29,31,20,3,2,2,1,0,1,12,0,0,45,10,13,0,3,537,0.75
648,87,3,1,2,68,247,14,20,38,38,1,0,2,0,1,0,5,1,0,23,23,36,1,1,612,0.8960468521229868
649,81,1,2,1,111,231,11,38,41,22,1,0,0,1,1,0,0,0,0,23,34,41,0,2,642,0.8605898123324397
651,48,4,2,4,114,165,16,40,48,17,1,0,0,0,5,2,8,1,0,45,22,22,2,3,569,0.8222543352601156
652,77,3,6,0,117,223,16,33,60,27,2,1,0,2,2,2,5,1,0,42,33,40,2,2,696,0.8721804511278195
655,95,1,2,3,143,236,21,37,66,21,4,0,1,1,0,0,5,1,0,57,44,33,3,1,775,0.8887614678899083
657,69,1,1,2,145,149,32,35,32,43,4,0,1,0,0,2,10,0,0,48,17,29,4,0,624,0.8364611260053619
659,75,2,4,4,111,217,11,43,45,23,1,1,2,0,0,0,3,0,1,34,34,34,5,2,652,0.8522875816993464
662,95,1,1,3,134,243,14,43,62,23,2,0,3,1,0,0,2,0,1,37,47,44,1,4,761,0.8777393310265282
663,73,2,1,1,123,212,11,26,40,18,4,2,1,1,2,4,7,1,0,48,49,36,2,2,666,0.826302729528536
665,88,3,4,2,105,228,25,38,61,27,5,0,2,1,3,0,3,0,0,42,28,32,9,3,709,0.8573155985489722
666,31,0,1,0,44,59,4,10,16,6,0,0,0,0,0,0,2,0,0,10,11,10,0,1,205,0.8436213991769548
667,59,2,2,3,66,198,19,27,30,32,2,0,2,1,1,1,7,0,0,52,14,25,2,1,546,0.8076923076923077
668,83,1,5,1,129,228,31,47,61,21,2,1,1,0,2,0,7,0,1,44,40,49,2,1,757,0.8833138856476079
669,104,0,2,0,152,218,13,44,62,35,4,3,2,0,1,2,4,0,0,50,33,43,3,2,777,0.8691275167785235
671,81,3,4,0,167,199,13,41,48,22,5,0,1,1,1,0,3,0,0,47,43,40,0,0,719,0.892059553349876
673,94,3,4,0,156,191,27,45,61,33,0,0,1,1,3,0,3,0,2,30,36,43,0,1,734,0.8727705112960761
674,93,4,4,2,108,228,15,33,58,27,4,0,3,1,0,1,5,0,4,37,40,41,2,2,712,0.8476190476190476
675,84,4,5,4,148,218,19,45,43,24,4,0,0,0,1,0,0,0,1,45,44,26,5,0,720,0.8430913348946136
676,71,2,4,0,109,223,12,25,53,28,2,1,1,0,1,0,4,0,0,31,50,42,4,3,666,0.8751642575558476
678,58,3,0,3,120,197,15,36,61,26,1,0,3,0,0,1,4,0,0,33,28,58,1,2,650,0.8643617021276596
679,67,2,5,1,129,190,26,42,65,36,0,0,1,0,3,3,3,0,0,55,25,48,3,3,707,0.8904282115869018
680,92,3,7,4,133,259,16,37,60,24,2,3,2,0,1,0,2,1,0,39,42,33,2,3,765,0.864406779661017
684,91,3,7,0,117,244,26,43,42,24,7,1,2,1,1,0,2,0,1,43,29,32,3,2,721,0.865546218487395
686,69,2,3,0,79,190,15,22,42,18,1,0,1,0,0,0,2,0,0,28,22,28,3,0,525,0.7686676427525623
687,87,2,2,1,113,187,17,31,33,36,0,0,1,0,0,1,3,0,1,36,29,31,0,3,614,0.8527777777777777
690,82,2,10,4,78,216,9,19,23,26,5,0,2,0,1,2,5,1,0,31,38,34,0,2,590,0.8321579689703809
692,92,3,4,3,118,260,29,36,66,34,3,0,1,1,5,1,11,0,0,49,26,43,6,1,792,0.8819599109131403
693,88,2,5,3,101,173,24,40,35,26,3,0,1,0,1,1,5,1,1,54,25,25,3,0,617,0.8259705488621151
696,48,5,1,2,68,152,20,36,48,25,0,0,1,0,0,1,4,0,0,65,30,27,4,2,539,0.8292307692307692
698,79,1,2,2,98,207,19,44,40,28,3,1,0,1,3,2,4,0,1,62,26,25,2,3,653,0.818295739348371
699,67,4,2,1,126,144,25,49,66,36,4,1,1,2,3,3,13,0,1,65,12,29,2,2,658,0.8468468468468469
700,95,2,5,2,94,201,20,40,53,34,1,0,3,1,3,1,7,0,0,45,31,27,0,2,667,0.843236409608091
701,99,3,5,3,126,262,23,29,53,29,2,0,2,0,2,3,2,0,0,52,25,51,5,3,779,0.894374282433984
702,62,5,5,3,72,207,21,39,40,45,3,0,1,2,3,1,10,0,5,45,21,17,0,1,608,0.8272108843537415
