SEZIONE,Amnistia Giustizia Libertà,Basta Tasse,Casapound Italia,Centro Democratico,Civilta' Rurale Sviluppo,Con Monti per l'Italia,Fare per fermare il declino,Fiamma Tricolore,Forza Nuova,Fratelli d'Italia,I Pirati,Io amo l'Iitalia,La Destra,Lega Nord,MIR,Moderati,Movimento 5 Stelle,PD,PDL,Part. Comunista dei Lavoratori,Partito Pensionati,Rivoluzione Civile,SEL,Unione Padana,TOTALE,AFFLUENZA
337,2,1,0,0,0,142,13,0,0,11,0,2,3,29,0,0,41,111,145,1,2,2,17,0,522,0.8501628664495114
338,2,1,0,0,0,211,22,0,0,10,1,1,3,31,0,0,39,88,161,0,1,0,3,0,574,0.8516320474777448
340,1,2,0,0,1,52,7,2,3,6,0,0,1,45,0,3,109,181,117,2,7,8,17,1,565,0.6790865384615384
342,2,0,1,1,0,138,32,0,0,10,0,1,3,31,0,0,55,173,146,1,1,4,12,1,612,0.8236877523553163
343,0,1,0,2,1,66,6,1,1,7,0,1,2,55,1,1,129,217,119,0,5,10,26,0,651,0.7448512585812357
345,2,0,0,0,1,155,18,0,0,15,0,1,2,24,2,0,29,100,146,1,0,2,9,0,507,0.8086124401913876
346,0,1,0,1,0,179,26,0,0,13,0,0,0,34,0,0,45,140,150,0,0,4,12,1,606,0.8233695652173914
348,1,2,1,1,0,80,10,1,2,12,0,3,1,27,0,1,77,183,117,5,7,4,16,1,552,0.7350199733688415
350,1,0,0,0,0,209,27,0,0,15,0,0,0,43,1,0,49,156,160,0,0,3,7,0,671,0.8461538461538461
351,1,1,0,0,0,157,29,0,0,13,0,0,2,33,5,1,45,157,131,0,3,0,11,0,589,0.8330975954738331
353,0,0,1,3,1,138,20,0,1,8,1,0,3,28,0,0,53,202,117,0,0,4,11,0,591,0.8151724137931035
354,1,1,0,1,0,101,13,0,0,5,0,0,2,28,1,1,76,153,123,0,0,4,16,0,526,0.8042813455657493
357,0,0,0,1,0,102,13,0,2,9,0,1,0,12,0,0,19,130,59,0,0,1,6,0,355,0.8160919540229885
362,4,0,0,1,1,123,13,0,3,8,0,1,3,24,1,0,52,206,126,0,4,6,17,0,593,0.8340365682137834
363,1,0,1,2,0,100,12,0,1,11,2,2,1,22,0,0,82,202,107,1,7,7,14,0,575,0.7920110192837465
364,3,1,0,1,0,83,8,0,1,10,1,1,0,62,1,0,84,245,91,2,2,9,27,1,633,0.8136246786632391
365,0,0,1,2,0,108,19,1,0,14,0,5,2,41,2,0,59,188,123,1,0,3,25,0,594,0.7538071065989848
366,2,2,0,1,1,62,9,0,0,12,0,0,3,40,0,0,75,216,105,0,6,4,19,1,558,0.8169838945827232
367,2,0,0,0,0,127,15,1,1,11,0,0,2,27,0,0,38,182,161,0,1,1,22,0,591,0.8288920056100981
368,1,0,0,1,0,109,18,0,0,11,0,4,3,28,0,0,51,164,99,0,1,4,21,1,516,0.8256
370,0,1,1,0,1,42,13,0,0,4,0,0,0,23,1,0,78,215,82,3,1,7,47,0,519,0.8439024390243902
371,1,0,0,0,1,57,4,1,2,9,0,0,0,18,1,0,40,106,79,1,4,1,13,0,338,0.771689497716895
372,4,0,0,1,1,164,23,0,0,12,1,1,3,40,1,1,67,249,130,0,0,3,24,0,725,0.8630952380952381
373,1,0,1,4,0,135,20,0,1,8,0,0,0,42,2,0,46,153,120,0,2,2,15,0,552,0.8105726872246696
375,1,1,0,0,1,111,18,2,0,21,2,0,0,32,0,1,78,213,131,5,1,5,27,0,650,0.7859733978234583
377,0,1,0,0,0,61,5,1,1,10,0,0,1,53,3,0,99,170,118,1,2,5,26,0,557,0.8338323353293413
378,1,1,1,1,0,118,22,0,1,14,0,0,0,42,1,2,54,159,130,1,3,5,23,0,579,0.8283261802575107
379,0,0,2,5,0,137,29,0,2,9,0,2,2,33,1,0,47,183,123,0,2,3,19,0,599,0.8171896316507503
381,3,0,0,5,0,116,19,0,0,11,0,0,0,37,1,1,53,134,147,1,0,4,10,0,542,0.7666195190947667
383,3,3,0,1,1,55,2,1,5,4,0,0,2,32,1,0,181,199,117,5,9,10,21,0,652,0.7172717271727173
384,2,1,0,1,0,94,12,1,1,17,0,0,2,37,1,0,79,200,110,1,3,5,18,0,585,0.7926829268292683
385,0,0,1,1,0,72,14,0,0,6,0,0,4,44,0,0,60,132,95,0,2,7,14,0,452,0.7753001715265866
386,1,0,0,1,0,115,22,1,2,5,1,1,3,72,1,1,88,217,114,0,0,2,17,0,664,0.7990373044524669
387,0,1,0,0,0,106,16,0,1,8,1,0,1,33,0,0,67,208,112,0,2,9,16,0,581,0.7904761904761904
388,3,1,0,2,0,145,23,0,1,13,0,0,4,37,0,0,72,187,128,2,1,2,24,0,645,0.8185279187817259
389,2,0,0,3,2,145,28,1,1,15,0,0,4,39,1,0,63,179,144,0,1,6,21,0,655,0.8301647655259823
391,0,1,0,5,0,166,22,0,2,5,0,1,2,51,0,2,45,176,180,0,0,4,6,0,668,0.8077388149939541
393,1,0,1,1,0,91,16,0,2,7,0,1,1,37,1,1,68,169,163,1,2,7,15,0,585,0.7414448669201521
394,0,1,0,1,0,53,3,0,1,6,1,1,0,21,0,0,68,166,62,0,2,7,17,0,410,0.7635009310986964
396,1,0,0,0,1,49,5,1,2,9,0,0,1,43,1,0,88,192,92,0,4,8,21,0,518,0.7777777777777778
397,0,0,0,1,0,212,25,0,1,14,0,0,5,31,0,0,52,180,104,0,1,2,5,0,633,0.8361955085865258
399,0,0,0,1,0,168,22,0,3,9,0,2,3,32,0,0,48,171,149,0,0,2,19,1,630,0.8422459893048129
400,4,1,1,0,0,135,33,0,0,10,0,4,1,42,0,2,51,149,135,1,3,5,15,0,592,0.7882822902796272
401,0,1,0,1,0,114,14,1,1,10,0,4,3,32,0,0,59,178,131,0,1,1,14,0,565,0.7793103448275862
402,0,0,0,0,0,34,7,0,2,1,0,1,0,16,0,0,23,47,27,0,1,2,4,0,165,0.859375
403,3,0,1,3,0,129,13,1,1,9,0,0,2,22,0,1,71,174,128,1,1,3,19,0,582,0.7864864864864864
404,0,0,0,1,0,32,6,0,0,5,0,0,0,7,0,0,13,26,37,0,2,0,1,0,130,0.8387096774193549
406,0,0,0,3,0,173,31,0,0,6,0,0,0,49,1,1,63,219,155,0,0,3,18,0,722,0.8289322617680827
407,0,0,0,0,1,140,16,1,1,9,0,1,1,41,0,0,58,163,124,2,2,5,22,1,588,0.8099173553719008
409,0,0,0,1,0,126,26,0,0,16,1,4,4,30,1,0,45,176,128,0,1,2,22,0,583,0.7986301369863014
411,0,0,1,0,0,69,19,1,0,3,1,0,3,38,1,0,69,138,119,0,1,5,17,0,485,0.7649842271293376
414,1,3,0,1,0,96,23,1,1,6,1,0,1,45,0,1,64,190,133,0,2,5,22,0,596,0.7936085219707057
415,3,0,1,2,0,144,12,0,1,15,0,1,3,25,0,0,38,145,132,0,1,4,17,0,544,0.7988252569750367
416,3,0,0,0,0,84,13,0,0,2,0,0,1,17,0,0,61,159,55,2,2,0,19,0,418,0.6371951219512195
417,0,2,0,0,0,100,12,1,0,11,0,3,3,40,1,1,89,180,100,2,3,6,24,0,578,0.803894297635605
418,2,0,0,0,0,165,28,2,0,16,0,2,1,34,2,0,34,201,146,0,2,7,14,0,656,0.8128872366790583
422,2,0,0,2,0,103,13,0,1,11,0,0,4,19,1,1,42,84,88,0,0,1,13,0,385,0.8297413793103449
423,2,0,0,0,0,182,35,0,0,19,0,1,1,42,3,0,56,179,168,1,1,4,20,1,715,0.8313953488372093
424,0,1,0,0,0,104,20,0,0,10,0,0,0,26,0,0,27,107,96,0,0,3,8,0,402,0.7944664031620553
425,1,1,2,2,0,170,30,0,3,17,0,1,1,57,1,0,62,172,176,0,0,3,17,0,716,0.8008948545861297
426,1,0,0,1,0,39,9,0,0,8,0,0,0,15,1,0,26,107,60,0,1,1,11,0,280,0.8187134502923976
427,3,0,0,3,0,138,19,0,0,10,1,2,1,53,0,1,39,121,163,2,2,5,21,0,584,0.8122392211404729
428,0,2,1,1,0,49,13,0,1,7,0,1,2,38,1,1,75,171,89,1,3,5,41,0,502,0.7723076923076924
430,0,1,0,0,0,64,10,0,0,14,0,0,1,18,0,0,76,193,92,1,2,4,32,0,508,0.7470588235294118
431,1,1,1,1,0,116,23,0,1,6,0,2,3,38,1,0,62,163,95,1,3,1,17,1,537,0.8287037037037037
433,1,0,1,3,0,130,25,0,0,18,0,1,1,42,1,0,69,167,144,0,4,6,26,0,639,0.8068181818181818
435,1,0,0,2,0,138,12,0,0,6,0,0,2,31,0,2,81,215,145,1,3,6,15,0,660,0.7728337236533958
436,2,1,0,1,0,91,24,0,1,6,0,5,1,23,0,0,46,128,101,1,0,0,8,0,439,0.7555938037865749
437,0,0,0,1,1,102,24,2,1,20,1,5,0,39,1,1,55,160,129,0,0,2,9,0,553,0.8144329896907216
438,2,0,3,1,0,86,7,3,2,9,0,1,1,54,1,0,101,227,128,3,1,7,26,0,663,0.7611940298507462
439,3,0,1,0,0,84,16,0,0,4,0,0,2,52,1,0,69,173,125,1,2,2,17,0,552,0.772027972027972
440,0,1,0,1,0,53,12,0,2,9,0,1,1,30,0,0,45,128,94,0,4,7,14,1,403,0.8108651911468813
441,0,0,1,0,0,130,20,0,0,16,0,3,2,33,1,0,76,205,158,1,2,6,25,2,681,0.7845622119815668
444,2,0,0,1,0,88,16,1,1,18,0,1,2,30,1,0,72,198,119,1,1,1,17,1,571,0.8008415147265077
446,1,1,0,1,0,99,12,0,0,15,0,1,2,33,1,0,39,177,111,1,2,2,20,0,518,0.7944785276073619
447,0,0,0,0,0,38,6,1,0,6,0,1,0,15,1,0,30,105,71,0,1,3,15,0,293,0.7610389610389611
449,1,1,0,0,0,115,30,1,1,16,0,0,3,36,1,1,39,153,139,1,0,2,9,1,550,0.843558282208589
450,1,0,0,1,0,97,19,3,0,14,0,2,1,43,0,1,67,186,131,0,3,2,27,1,599,0.7563131313131313
451,0,0,0,0,0,29,7,1,0,8,0,0,2,8,0,0,18,50,31,0,0,1,5,1,161,0.8846153846153846
452,1,0,1,1,0,75,11,2,1,7,1,1,1,32,0,0,79,192,96,0,1,2,19,0,523,0.7557803468208093
453,2,2,0,1,0,53,6,2,5,6,0,0,0,43,2,0,81,212,124,0,1,8,13,1,562,0.8580152671755725
454,1,0,0,0,0,102,11,0,0,7,0,0,4,38,0,0,59,189,88,2,4,8,28,0,541,0.7886297376093294
457,0,1,0,1,0,137,25,0,0,19,0,1,2,36,2,0,90,197,165,0,1,4,12,0,693,0.8067520372526193
458,0,0,0,2,0,86,21,1,0,4,2,2,3,39,0,1,77,172,134,0,2,7,28,2,583,0.7857142857142857
460,1,1,0,0,0,50,10,1,2,6,0,2,2,29,0,1,63,147,134,2,4,5,16,2,478,0.7155688622754491
461,2,0,0,1,0,118,30,0,2,9,0,0,0,48,0,0,64,213,118,0,1,3,31,0,640,0.7920792079207921
462,0,1,0,1,0,103,25,0,0,6,0,0,1,33,0,1,58,221,115,1,1,7,35,0,609,0.8411602209944752
465,1,4,0,2,0,37,1,3,0,8,0,2,0,41,1,0,98,194,110,2,40,11,18,0,573,0.8013986013986014
467,1,0,0,0,0,67,11,0,1,7,0,0,0,34,1,0,63,216,104,1,1,4,42,0,553,0.7991329479768786
468,1,1,1,1,1,74,18,1,1,9,0,1,0,30,0,0,120,220,82,1,4,7,48,1,622,0.8109517601043025
469,1,1,0,1,0,98,20,0,1,7,1,0,1,33,0,0,80,207,112,0,3,4,19,0,589,0.7927321668909825
474,2,1,0,2,0,70,10,1,2,9,1,1,1,21,3,0,78,186,92,0,5,3,28,0,516,0.7308781869688386
477,1,1,1,1,0,118,23,0,2,12,0,0,2,28,0,3,67,188,139,0,3,3,25,0,617,0.8097112860892388
479,2,1,1,3,0,89,31,1,0,12,0,1,1,55,0,1,101,231,145,2,3,8,23,0,711,0.7745098039215687
480,2,1,0,0,0,93,17,1,1,7,0,0,1,39,0,0,86,208,140,0,6,2,33,0,637,0.8348623853211009
482,2,2,0,1,0,85,9,1,0,3,3,0,3,52,1,2,158,210,127,2,2,16,18,0,697,0.8520782396088019
483,0,0,2,0,0,82,14,3,1,14,0,3,1,61,2,0,73,165,137,0,2,4,18,0,582,0.7376425855513308
484,3,0,1,3,0,105,11,0,2,6,0,1,2,41,1,0,73,211,121,1,2,6,19,0,609,0.7767857142857143
485,2,0,0,0,0,81,7,0,1,6,1,0,0,37,0,0,83,156,159,0,3,10,27,1,574,0.7582562747688243
487,1,0,4,3,0,95,14,0,1,14,0,1,2,39,1,1,112,207,121,1,4,9,29,0,659,0.756601607347876
488,5,4,1,1,0,55,12,0,0,11,1,2,1,52,1,1,93,193,119,2,1,4,28,0,587,0.7868632707774799
489,2,2,0,0,0,98,17,1,2,9,0,2,1,50,2,0,113,216,120,1,4,6,30,0,676,0.7569988801791714
490,2,1,1,1,0,72,15,0,1,7,0,0,0,36,0,0,69,143,126,3,3,10,26,0,516,0.7747747747747747
493,0,0,2,5,0,107,12,1,6,10,1,3,2,52,0,2,72,178,122,3,4,7,18,1,608,0.7581047381546134
495,0,0,0,2,0,97,21,1,0,9,0,0,1,31,0,1,80,168,103,1,2,1,31,0,549,0.7842857142857143
498,1,0,0,1,0,53,11,1,0,11,2,1,1,41,0,2,99,234,75,1,2,4,38,0,578,0.7655629139072848
499,2,1,0,2,0,110,14,0,1,8,0,0,0,27,1,1,61,190,92,1,1,5,26,0,543,0.7973568281938326
501,2,0,1,0,0,138,19,0,1,8,0,0,0,23,0,1,36,146,134,0,0,6,19,0,534,0.8253477588871716
502,3,3,0,2,0,116,16,1,2,10,0,3,0,52,2,0,56,169,168,3,0,7,5,1,619,0.7905491698595147
504,3,0,0,0,0,89,13,0,3,7,1,5,2,43,1,0,102,263,112,2,5,16,24,0,691,0.8530864197530864
505,1,2,1,0,0,124,17,0,1,7,0,0,2,28,0,1,57,162,121,4,4,6,25,0,563,0.788515406162465
506,0,0,0,2,0,95,9,0,1,8,1,1,1,25,2,0,47,155,89,1,4,7,17,0,465,0.75
508,4,0,0,4,0,111,10,1,1,10,2,0,3,35,0,0,69,182,140,1,1,4,24,0,602,0.8015978695073236
510,1,2,1,1,0,50,10,0,0,10,2,2,3,45,6,0,109,192,139,1,6,6,25,0,611,0.7433090024330901
511,2,2,0,0,2,98,11,3,5,13,1,1,1,61,0,0,120,262,133,2,5,11,21,0,754,0.8125
512,1,0,0,0,0,158,26,0,2,3,0,0,1,27,1,0,41,157,132,0,2,1,14,1,567,0.7864077669902912
514,1,0,1,2,0,130,23,0,1,9,0,1,4,43,1,1,53,182,145,3,1,9,21,0,631,0.8069053708439897
515,1,0,0,5,0,157,29,0,0,9,0,0,1,39,2,0,40,156,121,0,2,0,16,0,578,0.8304597701149425
518,2,6,1,1,0,44,4,2,5,2,2,0,2,39,3,1,77,133,127,5,9,6,18,0,489,0.6829608938547486
519,2,2,0,0,1,83,18,0,0,6,1,2,1,36,0,1,52,152,73,0,0,4,17,0,451,0.799645390070922
521,4,0,0,1,0,104,11,0,0,6,1,1,3,30,4,0,62,131,104,0,0,6,14,1,483,0.7892156862745098
523,3,0,1,1,0,130,24,0,0,14,0,0,1,20,1,0,74,174,110,0,3,5,23,0,584,0.8248587570621468
525,4,0,0,1,1,89,13,0,1,10,0,0,3,26,0,0,64,160,137,2,4,9,17,1,542,0.7344173441734417
526,2,3,0,0,0,76,7,0,0,5,0,0,1,33,2,1,73,206,94,0,2,13,35,0,553,0.8026124818577649
530,0,1,0,0,0,9,0,1,0,0,0,0,0,4,0,1,2,16,14,0,0,0,2,0,50,50.0
532,3,1,0,1,0,61,6,1,4,10,1,2,3,45,6,0,113,195,107,2,5,6,14,0,586,0.7855227882037533
534,2,0,1,0,0,142,25,0,0,10,0,0,2,34,1,0,46,140,173,1,0,3,12,1,593,0.7938420348058902
535,2,0,1,2,0,62,11,1,0,6,0,0,0,22,0,0,34,66,123,1,1,0,2,0,334,0.7822014051522248
537,0,0,0,1,0,17,1,0,0,3,0,0,0,3,0,0,9,17,28,0,1,2,0,0,82,0.7735849056603774
538,2,3,1,2,0,65,13,2,0,12,0,0,2,59,0,0,96,221,123,1,5,16,27,1,651,0.7796407185628742
539,1,1,0,1,0,50,5,0,0,5,0,2,1,30,0,0,60,140,92,0,4,6,15,0,413,0.7866666666666666
540,0,2,2,1,0,109,21,1,0,6,0,1,0,32,0,0,74,208,153,0,2,5,12,1,630,0.7924528301886793
541,1,3,0,1,0,18,0,0,1,4,0,0,1,30,3,0,49,112,93,3,3,13,14,0,349,0.5548489666136724
542,4,0,0,3,0,92,16,0,0,7,0,0,0,18,1,0,69,170,97,1,1,8,21,0,508,0.7437774524158126
543,2,1,0,0,0,69,11,1,1,10,1,0,2,46,0,1,121,254,89,3,6,6,34,0,658,0.8457583547557841
547,3,0,0,0,1,104,19,0,0,17,1,0,2,26,0,1,86,198,145,1,1,8,37,1,651,0.775
548,1,2,0,2,0,63,16,0,2,9,1,4,1,43,2,0,72,144,98,0,0,6,24,1,491,0.7394578313253012
549,1,2,1,2,0,20,0,1,4,7,0,0,0,29,0,0,75,120,97,2,11,9,20,0,401,0.6275430359937402
550,2,1,0,1,0,78,16,1,2,4,0,0,0,36,2,0,97,252,115,4,5,17,22,0,655,0.7511467889908257
551,0,0,0,0,1,50,5,3,2,5,0,0,1,25,2,0,91,205,70,1,6,9,25,1,502,0.7758887171561051
552,2,0,0,1,0,67,15,0,0,7,3,0,3,34,0,1,80,154,125,1,4,11,15,0,523,0.7294281729428173
555,2,3,1,2,0,50,9,1,1,7,0,2,2,35,1,2,96,188,85,1,2,7,45,1,543,0.7801724137931034
556,0,5,0,2,0,73,10,0,1,12,1,1,1,28,0,1,109,213,133,1,4,8,36,2,641,0.7505854800936768
558,1,1,0,2,0,43,8,2,2,5,1,0,1,32,0,0,108,188,93,2,2,7,46,0,544,0.7129750982961992
561,0,1,1,0,0,57,11,1,3,3,0,1,0,26,0,1,75,135,78,1,4,11,27,1,437,0.7259136212624585
562,3,4,1,2,0,51,5,2,1,11,1,0,0,26,1,1,93,221,104,1,2,12,50,0,592,0.7299630086313194
564,2,0,0,2,0,88,12,1,0,10,0,2,2,31,2,0,55,201,106,0,3,2,12,0,531,0.8349056603773585
566,1,1,0,0,0,80,15,1,2,10,0,2,5,37,0,0,43,95,114,1,1,0,12,1,421,0.7854477611940298
567,3,1,1,2,0,87,6,0,0,10,0,2,3,62,1,1,83,236,160,3,6,10,26,0,703,0.8136574074074074
568,0,0,0,0,0,36,7,0,1,6,1,1,0,16,0,1,32,50,62,0,1,5,18,2,239,0.7308868501529052
569,2,3,0,1,0,52,11,0,0,7,0,1,1,20,0,0,63,130,73,1,3,5,14,1,388,0.7376425855513308
570,1,1,1,0,0,90,9,1,0,10,0,0,1,47,0,1,69,192,130,0,2,4,14,1,574,0.8153409090909091
571,1,0,1,2,0,49,17,0,0,6,1,6,2,29,1,0,92,117,98,2,4,6,17,0,451,0.7504159733777038
573,1,0,2,2,0,79,4,0,1,10,1,1,0,37,2,1,67,148,105,0,4,3,20,1,489,0.7488514548238897
574,0,0,0,1,0,47,8,1,1,12,0,5,1,28,1,1,68,150,167,0,1,0,13,0,505,0.7459379615952733
575,1,0,0,3,0,103,18,0,0,16,0,0,4,42,0,0,62,160,168,1,0,1,15,0,594,0.8307692307692308
580,3,0,0,0,0,64,14,0,0,7,0,0,1,42,1,1,65,154,109,0,3,5,31,0,500,0.7407407407407407
582,3,0,1,0,0,66,8,0,0,12,0,0,0,37,0,0,43,123,91,0,4,1,19,0,408,0.7597765363128491
583,0,1,0,0,0,35,2,1,7,7,0,2,1,32,0,1,80,166,110,1,7,3,11,0,467,0.7140672782874617
585,0,0,0,2,0,113,17,0,0,8,0,0,1,44,0,1,40,118,138,1,1,1,7,0,492,0.7987012987012987
586,2,1,0,1,0,114,14,0,0,10,0,2,3,30,1,0,39,133,150,1,2,3,10,0,516,0.8113207547169812
589,2,1,2,2,0,120,22,1,1,9,0,0,2,45,0,2,86,175,155,0,2,3,41,1,672,0.7715269804822044
590,1,2,0,0,0,86,11,0,0,8,1,0,4,34,0,2,68,171,115,1,5,12,17,0,538,0.7319727891156462
592,1,0,0,1,0,46,11,0,1,6,0,0,3,41,0,0,71,122,102,0,2,3,28,0,438,0.7670753064798599
594,6,1,1,2,1,100,18,1,1,10,0,0,3,26,1,0,71,223,106,2,2,3,25,0,603,0.7821011673151751
596,2,0,0,1,0,86,7,0,1,14,1,0,1,25,0,0,65,152,91,1,1,7,21,0,476,0.7920133111480865
600,4,1,1,2,0,54,13,0,3,4,1,3,0,38,0,1,90,227,95,1,3,3,16,0,560,0.7310704960835509
601,5,3,0,2,0,93,15,0,1,13,1,3,5,36,0,1,98,196,128,0,5,7,26,0,638,0.7668269230769231
603,3,2,0,0,0,136,22,1,0,11,1,1,2,48,1,1,68,215,118,0,3,7,33,1,674,0.8110709987966306
604,0,0,0,1,0,92,16,0,3,11,1,2,1,32,0,0,95,214,115,2,1,5,25,0,616,0.77
608,3,0,2,0,0,112,35,0,0,11,0,0,1,44,1,0,87,177,165,1,1,8,27,0,675,0.8074162679425837
610,4,0,0,1,0,79,20,0,1,13,0,0,0,38,1,0,73,168,119,0,1,5,31,1,555,0.7872340425531915
613,4,0,1,1,0,115,8,0,1,8,1,0,1,38,0,0,61,183,177,2,2,4,19,1,627,0.8260869565217391
614,1,0,2,1,1,92,22,2,0,19,1,1,1,28,2,0,76,192,94,0,8,5,23,0,571,0.7654155495978552
615,0,2,2,0,0,69,8,4,2,13,2,2,2,54,0,0,108,196,146,1,3,7,19,0,640,0.7862407862407862
616,5,1,0,4,0,96,23,2,1,21,0,1,2,35,1,1,82,209,108,2,3,8,36,3,644,0.7703349282296651
617,0,3,1,4,0,92,17,1,0,16,0,1,3,47,2,0,97,223,131,3,3,15,38,2,699,0.8062283737024222
621,2,1,0,1,1,103,28,1,1,18,0,1,2,31,2,0,66,185,170,1,2,5,30,2,653,0.7944038929440389
622,4,4,2,1,0,29,3,0,0,10,0,2,1,55,0,0,67,124,115,4,7,8,16,0,452,0.6411347517730497
624,1,0,0,0,0,99,18,2,3,3,1,1,5,38,0,1,73,187,167,1,3,5,17,1,626,0.7825
625,4,2,0,2,0,146,20,1,0,23,0,0,4,41,3,0,60,226,133,0,1,5,29,0,700,0.8433734939759037
627,2,4,0,1,1,41,5,0,0,7,1,0,4,38,0,0,79,198,118,1,7,13,12,0,532,0.7169811320754716
631,1,1,0,2,0,113,23,0,0,11,0,3,2,44,0,0,101,216,151,0,1,4,26,1,700,0.798175598631699
633,1,3,1,0,0,76,5,1,2,7,0,3,0,60,2,0,121,225,117,4,4,8,32,0,672,0.7832167832167832
634,3,2,0,2,0,95,18,0,0,12,0,1,3,32,0,0,77,210,125,2,1,5,49,0,637,0.8032786885245902
635,2,0,1,2,0,76,5,3,0,11,1,3,0,54,0,0,72,203,114,0,2,11,17,2,579,0.8143459915611815
636,6,1,1,2,0,126,20,1,2,10,0,0,1,24,0,0,82,185,104,2,1,8,26,0,602,0.8080536912751678
638,3,0,0,0,1,65,13,0,0,13,1,1,2,24,1,0,64,232,91,2,3,8,27,0,551,0.8020378457059679
641,4,1,1,2,0,124,23,0,0,14,1,1,1,32,1,1,56,203,120,0,1,4,21,0,611,0.8201342281879195
642,4,1,2,1,0,84,13,0,1,21,0,2,2,56,0,1,76,222,121,0,4,12,34,2,659,0.8105781057810578
644,0,2,2,0,0,30,5,0,3,6,1,2,0,41,1,0,97,191,83,7,3,7,12,0,493,0.7197080291970803
646,2,1,1,0,0,27,5,1,3,4,1,0,1,28,1,1,87,162,89,2,3,7,16,0,442,0.7027027027027027
648,0,1,0,1,0,87,14,0,1,13,1,0,1,54,0,0,47,119,150,0,2,5,12,0,508,0.8089171974522293
649,1,0,1,2,0,138,21,2,2,14,1,1,2,33,0,0,48,177,134,2,1,3,25,0,608,0.8340192043895748
651,1,2,0,1,0,74,9,0,3,7,0,2,0,22,0,0,72,196,82,2,3,5,34,0,515,0.7972136222910217
652,2,1,2,1,0,98,16,1,1,11,0,2,0,38,1,1,77,205,120,0,0,3,23,0,603,0.7923784494086727
655,3,0,1,1,0,110,20,0,0,16,1,1,3,34,2,2,68,232,124,0,4,6,40,1,669,0.83729662077597
657,2,2,0,1,0,44,3,0,0,3,0,0,2,39,3,0,68,211,87,0,4,9,30,0,508,0.7616191904047976
659,1,2,0,1,0,100,19,0,0,8,0,0,1,37,0,0,54,188,124,0,1,1,12,0,549,0.7956521739130434
662,2,1,0,5,0,134,22,0,1,19,0,1,0,43,0,1,57,225,135,1,0,3,28,0,678,0.8475
663,1,0,1,2,0,86,16,0,0,12,0,0,4,19,0,0,69,199,127,1,2,7,31,1,578,0.759526938239159
665,1,0,1,1,1,123,22,1,0,21,0,1,5,49,2,0,49,220,124,2,3,3,29,0,658,0.8435897435897436
666,0,0,0,0,0,36,6,0,0,2,0,0,2,9,0,1,15,64,37,0,0,1,11,0,184,0.8401826484018264
667,1,0,0,0,0,72,10,1,1,9,1,1,1,27,0,0,54,124,88,0,6,5,7,1,409,0.839835728952772
668,1,1,2,4,1,124,20,0,2,12,0,2,4,31,0,0,83,225,131,0,0,5,26,0,674,0.8140096618357487
669,1,1,2,2,0,116,22,1,1,17,0,1,4,55,1,0,100,249,163,1,2,5,29,1,774,0.828693790149893
671,2,0,0,3,0,108,20,1,1,9,0,1,2,41,0,0,50,249,99,0,2,1,22,1,612,0.8
673,1,0,1,1,0,102,14,0,0,12,0,0,0,34,2,2,69,255,110,2,1,3,34,0,643,0.815989847715736
674,2,0,0,5,0,92,21,0,0,10,1,2,0,44,1,0,85,227,135,0,2,8,23,0,658,0.7946859903381642
675,2,0,0,5,1,62,10,0,1,8,2,0,0,26,0,0,71,204,102,0,0,4,41,0,539,0.7985185185185185
676,1,0,0,4,0,93,13,0,2,16,0,0,3,40,0,1,62,218,129,1,1,6,19,0,609,0.8252032520325203
678,0,0,1,2,0,109,15,1,3,11,0,1,3,26,0,0,56,184,105,2,2,2,32,0,555,0.8078602620087336
679,4,0,0,3,0,101,14,0,1,9,1,2,1,41,1,0,89,215,123,5,6,4,23,0,643,0.8539176626826029
680,3,1,1,0,0,98,18,1,3,11,0,0,3,37,0,0,85,190,142,0,2,3,25,0,623,0.7926208651399491
684,1,1,0,3,1,102,17,1,0,7,1,1,2,35,1,1,70,207,142,3,1,5,28,0,630,0.7954545454545454
686,0,1,1,1,0,72,14,0,0,16,0,0,2,37,0,0,50,153,112,1,3,0,14,1,478,0.7887788778877888
687,2,0,1,1,0,89,19,0,0,10,1,2,1,47,0,0,69,188,113,0,2,5,27,0,577,0.8092566619915849
690,0,0,1,0,0,81,17,0,0,20,0,1,1,47,1,1,56,162,133,1,3,2,25,0,552,0.808199121522694
692,0,2,1,2,0,105,27,1,1,20,0,1,1,39,2,0,78,231,157,0,3,6,20,1,698,0.8088064889918888
693,5,1,0,2,1,78,8,0,0,11,2,1,1,48,0,0,75,169,117,0,1,9,34,0,563,0.7701778385772914
696,2,1,0,2,0,45,9,0,0,4,1,0,3,37,0,1,71,146,95,0,7,9,19,0,452,0.7508305647840532
698,2,0,1,1,1,76,13,0,1,11,0,0,2,29,0,0,80,170,101,3,2,9,33,0,535,0.7269021739130435
699,1,2,1,1,0,45,8,1,0,5,0,3,1,48,1,1,97,212,100,5,3,14,24,0,573,0.7743243243243243
700,8,2,0,2,0,79,15,0,0,16,2,2,1,37,0,0,77,152,126,2,2,11,43,0,577,0.7562254259501966
701,0,0,1,2,0,109,18,0,0,10,1,1,4,50,1,0,62,194,167,1,1,1,14,0,637,0.8094027954256671
702,1,1,2,2,0,63,6,1,1,8,1,2,1,26,0,0,79,165,124,1,5,10,18,0,517,0.7375178316690443
