SEZIONE,+Europa,10 Volte Meglio,Casapound Italia,Civica Popolare Lorenzin,Forza Italia,Fratelli d'Italia con Giorgia ,Il Popolo della Famiglia,Italia Europa Insieme,Italia agli Italiani,Lega,Liberi e Uguali,Movimento 5 Stelle,Noi con l'Italia - UDC,Partito Democratico,Partito Repubblicano Italiano ,Per Una Sinistra Rivoluzionari,Potere al Popolo!,TOTALE,AFFLUENZA
234,42.0,3.0,1.0,1.0,72.0,19.0,0.0,3.0,0.0,70.0,21.0,71.0,6.0,122.0,1.0,3.0,6.0,441.0,0.5471464019851117
235,51.0,1.0,0.0,0.0,69.0,23.0,2.0,1.0,1.0,56.0,13.0,52.0,3.0,136.0,1.0,3.0,3.0,415.0,0.6576862123613312
236,71.0,0.0,2.0,2.0,64.0,21.0,4.0,5.0,2.0,66.0,19.0,58.0,4.0,176.0,1.0,0.0,2.0,497.0,0.6496732026143791
237,84.0,0.0,1.0,2.0,60.0,21.0,1.0,6.0,1.0,63.0,29.0,69.0,0.0,187.0,0.0,4.0,9.0,537.0,0.6347517730496454
238,47.0,3.0,1.0,3.0,85.0,30.0,6.0,5.0,2.0,103.0,27.0,114.0,10.0,158.0,0.0,1.0,7.0,602.0,0.6383881230116649
240,58.0,7.0,3.0,1.0,66.0,21.0,2.0,2.0,1.0,79.0,37.0,106.0,8.0,147.0,0.0,2.0,6.0,546.0,0.6283084004602992
242,85.0,2.0,5.0,4.0,121.0,36.0,7.0,6.0,2.0,72.0,26.0,92.0,7.0,204.0,0.0,1.0,13.0,683.0,0.6461684011352885
243,46.0,3.0,4.0,1.0,77.0,17.0,1.0,6.0,2.0,74.0,20.0,78.0,7.0,150.0,0.0,3.0,7.0,496.0,0.6613333333333333
246,66.0,3.0,0.0,1.0,57.0,14.0,1.0,3.0,0.0,49.0,35.0,55.0,4.0,158.0,0.0,0.0,8.0,454.0,0.5873221216041398
250,51.0,4.0,4.0,1.0,78.0,17.0,1.0,8.0,2.0,64.0,19.0,61.0,5.0,174.0,0.0,0.0,9.0,498.0,0.6117936117936118
251,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,2.0,6.0,2.0,7.0,0.0,0.0,1.0,37.0,0.19170984455958548
252,77.0,7.0,4.0,1.0,66.0,21.0,0.0,10.0,2.0,60.0,29.0,55.0,10.0,163.0,1.0,2.0,6.0,514.0,0.5807909604519774
257,77.0,4.0,0.0,1.0,78.0,20.0,2.0,6.0,2.0,67.0,41.0,51.0,8.0,187.0,0.0,4.0,6.0,554.0,0.6345933562428407
259,11.0,0.0,5.0,1.0,72.0,12.0,0.0,1.0,8.0,92.0,20.0,93.0,1.0,142.0,1.0,2.0,3.0,464.0,0.7330173775671406
262,31.0,1.0,2.0,5.0,91.0,25.0,0.0,6.0,5.0,86.0,15.0,84.0,12.0,145.0,2.0,1.0,4.0,515.0,0.6839309428950863
263,81.0,2.0,6.0,5.0,91.0,12.0,4.0,12.0,0.0,70.0,30.0,67.0,8.0,198.0,0.0,1.0,7.0,594.0,0.6346153846153846
264,104.0,2.0,2.0,5.0,77.0,19.0,0.0,8.0,2.0,77.0,47.0,75.0,10.0,208.0,0.0,1.0,12.0,649.0,0.6258437801350049
265,89.0,0.0,1.0,5.0,89.0,26.0,1.0,6.0,1.0,70.0,31.0,79.0,7.0,222.0,0.0,0.0,12.0,639.0,0.6402805611222445
269,100.0,2.0,3.0,3.0,87.0,30.0,0.0,16.0,2.0,51.0,30.0,57.0,5.0,220.0,1.0,1.0,7.0,615.0,0.6426332288401254
271,62.0,2.0,5.0,6.0,79.0,29.0,0.0,6.0,4.0,83.0,25.0,92.0,3.0,212.0,0.0,0.0,10.0,618.0,0.8524137931034482
272,53.0,1.0,2.0,2.0,78.0,17.0,4.0,7.0,1.0,60.0,14.0,66.0,7.0,120.0,0.0,2.0,7.0,441.0,0.63
274,28.0,0.0,3.0,1.0,51.0,21.0,5.0,4.0,1.0,68.0,10.0,57.0,8.0,125.0,0.0,2.0,5.0,389.0,0.6106750392464678
277,30.0,4.0,5.0,3.0,74.0,25.0,0.0,3.0,3.0,95.0,33.0,89.0,5.0,173.0,1.0,3.0,3.0,549.0,0.6161616161616161
279,84.0,5.0,5.0,1.0,103.0,24.0,1.0,6.0,0.0,67.0,28.0,77.0,5.0,204.0,2.0,0.0,12.0,624.0,0.6081871345029239
280,82.0,4.0,2.0,6.0,91.0,29.0,0.0,8.0,2.0,89.0,45.0,72.0,5.0,178.0,1.0,1.0,17.0,632.0,0.6515463917525773
281,96.0,2.0,1.0,2.0,90.0,17.0,0.0,7.0,1.0,73.0,37.0,101.0,4.0,179.0,1.0,2.0,30.0,643.0,0.6501516683518705
282,22.0,0.0,3.0,1.0,64.0,23.0,0.0,1.0,3.0,81.0,18.0,92.0,4.0,79.0,0.0,1.0,6.0,398.0,0.621875
284,46.0,2.0,4.0,2.0,80.0,24.0,1.0,2.0,2.0,61.0,20.0,91.0,4.0,127.0,0.0,3.0,7.0,476.0,0.576271186440678
286,61.0,2.0,7.0,4.0,74.0,15.0,3.0,8.0,1.0,77.0,15.0,73.0,0.0,140.0,0.0,0.0,18.0,498.0,0.5242105263157895
288,32.0,0.0,4.0,1.0,53.0,15.0,2.0,3.0,1.0,71.0,16.0,97.0,1.0,82.0,0.0,0.0,3.0,381.0,0.5183673469387755
291,50.0,3.0,1.0,0.0,73.0,26.0,2.0,4.0,4.0,59.0,31.0,81.0,11.0,133.0,0.0,2.0,13.0,493.0,0.6248415716096325
292,47.0,1.0,3.0,2.0,62.0,10.0,4.0,0.0,1.0,52.0,22.0,71.0,5.0,131.0,0.0,4.0,13.0,428.0,0.5944444444444444
294,60.0,4.0,3.0,3.0,92.0,23.0,5.0,6.0,2.0,89.0,20.0,85.0,9.0,190.0,0.0,0.0,1.0,592.0,0.6505494505494506
295,18.0,0.0,3.0,0.0,80.0,20.0,0.0,1.0,1.0,122.0,21.0,113.0,4.0,117.0,2.0,1.0,10.0,513.0,0.6428571428571429
297,8.0,0.0,1.0,1.0,76.0,15.0,2.0,2.0,3.0,81.0,15.0,106.0,6.0,91.0,0.0,0.0,3.0,410.0,0.6083086053412463
299,72.0,5.0,1.0,4.0,44.0,22.0,0.0,17.0,2.0,43.0,17.0,79.0,5.0,158.0,1.0,0.0,11.0,481.0,0.5894607843137255
300,127.0,3.0,0.0,1.0,67.0,28.0,1.0,5.0,0.0,71.0,43.0,94.0,1.0,199.0,0.0,3.0,11.0,654.0,0.6337209302325582
301,63.0,4.0,8.0,2.0,88.0,22.0,2.0,8.0,1.0,81.0,25.0,97.0,10.0,178.0,0.0,1.0,13.0,603.0,0.5871470301850049
303,74.0,0.0,3.0,3.0,50.0,21.0,0.0,8.0,1.0,53.0,28.0,58.0,3.0,155.0,0.0,0.0,8.0,465.0,0.5740740740740741
305,37.0,4.0,2.0,2.0,96.0,37.0,4.0,3.0,5.0,88.0,25.0,89.0,13.0,223.0,0.0,1.0,6.0,635.0,0.6453252032520326
306,82.0,2.0,3.0,3.0,56.0,18.0,0.0,2.0,5.0,51.0,29.0,62.0,6.0,193.0,1.0,1.0,17.0,531.0,0.5952914798206278
309,61.0,0.0,7.0,1.0,51.0,19.0,1.0,6.0,0.0,49.0,22.0,56.0,4.0,200.0,2.0,0.0,9.0,488.0,0.6329442282749675
311,82.0,3.0,3.0,2.0,96.0,28.0,0.0,9.0,2.0,121.0,31.0,100.0,8.0,240.0,0.0,4.0,10.0,739.0,0.6557231588287489
313,51.0,1.0,1.0,0.0,86.0,20.0,1.0,2.0,2.0,91.0,34.0,114.0,5.0,140.0,0.0,1.0,8.0,557.0,0.6175166297117517
315,48.0,2.0,0.0,2.0,66.0,25.0,0.0,2.0,1.0,55.0,21.0,69.0,2.0,185.0,0.0,1.0,7.0,486.0,0.6183206106870229
316,50.0,0.0,1.0,0.0,73.0,17.0,1.0,2.0,2.0,60.0,19.0,86.0,5.0,102.0,0.0,0.0,7.0,425.0,0.5427841634738186
317,45.0,3.0,2.0,1.0,67.0,26.0,0.0,3.0,0.0,36.0,15.0,36.0,2.0,145.0,0.0,0.0,12.0,393.0,0.5171052631578947
319,82.0,1.0,3.0,0.0,74.0,21.0,0.0,4.0,1.0,84.0,30.0,77.0,7.0,193.0,0.0,4.0,14.0,595.0,0.6210855949895616
320,42.0,1.0,3.0,0.0,52.0,11.0,0.0,4.0,0.0,50.0,12.0,59.0,5.0,136.0,0.0,0.0,3.0,378.0,0.5735963581183612
321,51.0,2.0,3.0,1.0,74.0,31.0,0.0,4.0,1.0,107.0,39.0,171.0,22.0,180.0,0.0,1.0,11.0,698.0,0.7043390514631686
322,54.0,4.0,2.0,1.0,84.0,34.0,2.0,6.0,3.0,80.0,24.0,66.0,3.0,149.0,0.0,2.0,2.0,516.0,0.7029972752043597
323,69.0,4.0,3.0,0.0,80.0,24.0,1.0,2.0,1.0,65.0,24.0,46.0,7.0,158.0,2.0,3.0,10.0,499.0,0.6548556430446194
324,71.0,4.0,4.0,2.0,86.0,16.0,0.0,4.0,1.0,57.0,30.0,48.0,4.0,184.0,0.0,1.0,5.0,517.0,0.6820580474934037
325,69.0,1.0,6.0,7.0,93.0,37.0,2.0,1.0,0.0,76.0,23.0,77.0,3.0,160.0,2.0,0.0,4.0,561.0,0.6977611940298507
326,34.0,1.0,7.0,1.0,63.0,16.0,1.0,7.0,0.0,69.0,29.0,95.0,2.0,105.0,0.0,0.0,8.0,438.0,0.656671664167916
327,69.0,3.0,3.0,5.0,84.0,15.0,1.0,8.0,2.0,70.0,16.0,59.0,4.0,149.0,2.0,1.0,5.0,496.0,0.6543535620052771
329,29.0,0.0,7.0,2.0,68.0,26.0,0.0,4.0,6.0,143.0,29.0,162.0,5.0,129.0,2.0,1.0,12.0,625.0,0.6756756756756757
331,90.0,1.0,1.0,0.0,119.0,28.0,1.0,9.0,4.0,76.0,14.0,64.0,3.0,188.0,0.0,0.0,10.0,608.0,0.6359832635983264
333,81.0,9.0,2.0,3.0,127.0,35.0,1.0,7.0,0.0,52.0,10.0,32.0,16.0,217.0,0.0,0.0,3.0,595.0,0.6538461538461539
334,67.0,4.0,3.0,5.0,162.0,27.0,4.0,2.0,1.0,54.0,11.0,47.0,14.0,193.0,1.0,1.0,2.0,598.0,0.6184074457083765
335,18.0,2.0,5.0,3.0,87.0,17.0,1.0,3.0,0.0,89.0,38.0,92.0,4.0,204.0,0.0,0.0,6.0,569.0,0.6880290205562273
336,68.0,2.0,3.0,2.0,146.0,31.0,1.0,4.0,3.0,64.0,11.0,37.0,11.0,211.0,2.0,0.0,1.0,597.0,0.6412459720730398
337,67.0,5.0,4.0,3.0,128.0,21.0,4.0,1.0,5.0,66.0,9.0,20.0,7.0,179.0,0.0,0.0,0.0,519.0,0.6383763837638377
338,69.0,0.0,2.0,6.0,168.0,31.0,1.0,5.0,2.0,82.0,7.0,23.0,8.0,190.0,0.0,0.0,0.0,594.0,0.648471615720524
340,15.0,2.0,1.0,2.0,95.0,16.0,0.0,2.0,6.0,104.0,12.0,135.0,2.0,123.0,1.0,1.0,5.0,522.0,0.5742574257425742
342,108.0,3.0,5.0,2.0,117.0,30.0,3.0,7.0,1.0,46.0,16.0,37.0,2.0,200.0,1.0,0.0,3.0,581.0,0.6267529665587918
343,36.0,1.0,14.0,4.0,73.0,36.0,0.0,6.0,2.0,148.0,33.0,185.0,2.0,155.0,0.0,3.0,6.0,704.0,0.731048805815161
345,63.0,6.0,4.0,3.0,132.0,26.0,2.0,11.0,2.0,56.0,7.0,33.0,15.0,179.0,0.0,1.0,1.0,541.0,0.575531914893617
346,66.0,2.0,0.0,3.0,138.0,30.0,1.0,4.0,1.0,76.0,14.0,27.0,4.0,229.0,0.0,0.0,3.0,598.0,0.672665916760405
348,63.0,1.0,5.0,5.0,82.0,28.0,2.0,5.0,3.0,74.0,18.0,71.0,1.0,152.0,2.0,0.0,8.0,520.0,0.6318347509113001
350,106.0,3.0,0.0,10.0,168.0,37.0,3.0,7.0,3.0,84.0,5.0,37.0,8.0,236.0,2.0,0.0,0.0,709.0,0.6657276995305165
351,82.0,4.0,2.0,3.0,115.0,25.0,1.0,7.0,2.0,75.0,11.0,45.0,14.0,208.0,0.0,0.0,4.0,598.0,0.6913294797687861
353,96.0,1.0,4.0,5.0,93.0,28.0,0.0,9.0,1.0,59.0,16.0,42.0,3.0,181.0,0.0,0.0,4.0,542.0,0.6280417149478563
354,55.0,4.0,2.0,3.0,109.0,23.0,0.0,3.0,2.0,67.0,19.0,47.0,5.0,140.0,1.0,0.0,3.0,483.0,0.6500672947510094
357,64.0,0.0,1.0,2.0,62.0,17.0,4.0,5.0,0.0,34.0,9.0,24.0,7.0,137.0,0.0,0.0,2.0,368.0,0.556732223903177
362,92.0,2.0,0.0,7.0,101.0,23.0,3.0,6.0,0.0,81.0,24.0,64.0,11.0,202.0,1.0,1.0,6.0,624.0,0.6624203821656051
363,68.0,4.0,1.0,3.0,79.0,30.0,0.0,4.0,0.0,91.0,29.0,92.0,2.0,196.0,0.0,1.0,8.0,608.0,0.6537634408602151
364,37.0,0.0,0.0,3.0,74.0,21.0,2.0,3.0,0.0,108.0,25.0,108.0,6.0,212.0,0.0,0.0,4.0,603.0,0.7212918660287081
365,66.0,1.0,5.0,4.0,116.0,20.0,1.0,4.0,2.0,85.0,28.0,81.0,3.0,176.0,0.0,1.0,9.0,602.0,0.6404255319148936
366,21.0,0.0,5.0,1.0,74.0,15.0,2.0,2.0,0.0,150.0,22.0,144.0,1.0,168.0,0.0,0.0,2.0,607.0,0.7484586929716399
367,60.0,4.0,0.0,2.0,97.0,27.0,5.0,1.0,2.0,73.0,25.0,45.0,6.0,207.0,0.0,0.0,2.0,556.0,0.6626936829558999
368,80.0,1.0,2.0,2.0,80.0,24.0,1.0,3.0,4.0,54.0,31.0,70.0,6.0,161.0,0.0,1.0,6.0,526.0,0.6608040201005025
370,34.0,4.0,5.0,3.0,51.0,19.0,1.0,7.0,2.0,72.0,48.0,103.0,4.0,147.0,0.0,0.0,13.0,513.0,0.7413294797687862
371,29.0,1.0,2.0,1.0,65.0,18.0,0.0,2.0,0.0,40.0,10.0,46.0,2.0,92.0,0.0,0.0,4.0,312.0,0.527027027027027
372,81.0,1.0,5.0,8.0,118.0,30.0,1.0,10.0,0.0,63.0,34.0,76.0,4.0,256.0,2.0,0.0,5.0,694.0,0.6898608349900597
373,69.0,2.0,3.0,6.0,96.0,15.0,3.0,7.0,1.0,57.0,7.0,29.0,7.0,148.0,2.0,1.0,2.0,455.0,0.6074766355140186
375,76.0,5.0,3.0,4.0,92.0,29.0,6.0,10.0,2.0,99.0,30.0,91.0,9.0,180.0,1.0,0.0,9.0,646.0,0.6505538771399798
377,10.0,0.0,5.0,0.0,47.0,12.0,0.0,2.0,2.0,74.0,18.0,91.0,4.0,94.0,0.0,0.0,3.0,362.0,0.7168316831683168
378,54.0,4.0,3.0,4.0,97.0,29.0,1.0,6.0,2.0,60.0,16.0,71.0,5.0,163.0,0.0,1.0,2.0,518.0,0.6701164294954722
379,81.0,6.0,3.0,4.0,107.0,38.0,0.0,10.0,2.0,66.0,23.0,77.0,6.0,194.0,0.0,1.0,4.0,622.0,0.6688172043010753
381,51.0,2.0,2.0,1.0,106.0,36.0,1.0,0.0,0.0,69.0,12.0,57.0,5.0,172.0,0.0,0.0,2.0,516.0,0.6172248803827751
383,22.0,2.0,6.0,1.0,71.0,27.0,0.0,2.0,4.0,130.0,47.0,202.0,0.0,131.0,0.0,0.0,6.0,651.0,0.6338851022395326
384,77.0,1.0,7.0,4.0,88.0,22.0,1.0,2.0,2.0,67.0,27.0,96.0,4.0,168.0,1.0,1.0,12.0,580.0,0.655367231638418
385,39.0,1.0,3.0,3.0,74.0,26.0,1.0,6.0,5.0,62.0,12.0,57.0,3.0,131.0,2.0,1.0,4.0,430.0,0.6099290780141844
386,80.0,2.0,6.0,4.0,97.0,41.0,2.0,2.0,4.0,104.0,25.0,79.0,6.0,197.0,0.0,1.0,7.0,657.0,0.657
387,73.0,1.0,3.0,1.0,93.0,20.0,0.0,1.0,3.0,71.0,29.0,70.0,9.0,168.0,1.0,2.0,5.0,550.0,0.6618531889290012
388,99.0,0.0,2.0,3.0,87.0,38.0,3.0,3.0,1.0,71.0,21.0,73.0,4.0,211.0,1.0,0.0,8.0,625.0,0.6503642039542143
389,90.0,3.0,3.0,4.0,115.0,36.0,0.0,10.0,3.0,91.0,27.0,53.0,3.0,224.0,0.0,2.0,2.0,666.0,0.7122994652406417
391,59.0,2.0,3.0,3.0,152.0,30.0,4.0,2.0,3.0,93.0,12.0,69.0,4.0,189.0,1.0,1.0,3.0,630.0,0.6219151036525172
393,67.0,3.0,3.0,1.0,142.0,37.0,1.0,7.0,0.0,86.0,19.0,88.0,2.0,137.0,0.0,1.0,9.0,603.0,0.6414893617021277
394,24.0,2.0,3.0,0.0,45.0,20.0,2.0,3.0,0.0,64.0,24.0,83.0,0.0,88.0,0.0,2.0,2.0,362.0,0.6156462585034014
396,29.0,0.0,5.0,0.0,70.0,9.0,3.0,3.0,0.0,98.0,19.0,130.0,5.0,115.0,0.0,0.0,8.0,494.0,0.6517150395778364
397,88.0,2.0,5.0,5.0,99.0,23.0,0.0,9.0,1.0,58.0,18.0,45.0,2.0,246.0,0.0,0.0,2.0,603.0,0.6490850376749193
399,74.0,6.0,10.0,4.0,142.0,29.0,3.0,5.0,2.0,73.0,24.0,49.0,4.0,213.0,1.0,1.0,6.0,646.0,0.6828752642706131
400,84.0,2.0,3.0,5.0,148.0,41.0,2.0,8.0,2.0,102.0,19.0,55.0,8.0,236.0,0.0,0.0,3.0,718.0,0.648014440433213
401,66.0,4.0,2.0,2.0,118.0,38.0,2.0,2.0,0.0,88.0,21.0,68.0,7.0,181.0,0.0,0.0,14.0,613.0,0.6634199134199135
402,11.0,3.0,2.0,3.0,22.0,13.0,0.0,1.0,0.0,25.0,8.0,23.0,2.0,41.0,1.0,0.0,2.0,157.0,0.19823232323232323
403,61.0,2.0,2.0,2.0,99.0,22.0,1.0,7.0,1.0,63.0,17.0,73.0,6.0,172.0,0.0,0.0,7.0,535.0,0.6308962264150944
406,76.0,9.0,0.0,3.0,124.0,48.0,0.0,8.0,1.0,92.0,18.0,63.0,6.0,241.0,1.0,2.0,5.0,697.0,0.6657115568290354
407,66.0,4.0,2.0,5.0,107.0,35.0,3.0,7.0,0.0,75.0,27.0,61.0,6.0,172.0,1.0,0.0,7.0,578.0,0.6856465005931198
409,62.0,3.0,5.0,2.0,94.0,29.0,1.0,10.0,3.0,72.0,19.0,58.0,8.0,193.0,0.0,0.0,4.0,563.0,0.634009009009009
411,49.0,1.0,6.0,1.0,87.0,35.0,0.0,4.0,2.0,71.0,18.0,75.0,7.0,138.0,0.0,3.0,3.0,500.0,0.639386189258312
414,50.0,5.0,7.0,3.0,109.0,32.0,3.0,7.0,1.0,90.0,15.0,97.0,5.0,153.0,1.0,2.0,9.0,589.0,0.6655367231638418
415,58.0,1.0,1.0,4.0,114.0,32.0,1.0,4.0,3.0,74.0,9.0,45.0,3.0,171.0,0.0,0.0,2.0,522.0,0.6373626373626373
416,72.0,0.0,4.0,0.0,44.0,12.0,0.0,1.0,2.0,48.0,24.0,60.0,2.0,117.0,0.0,2.0,2.0,390.0,0.5151915455746368
417,43.0,7.0,2.0,2.0,62.0,25.0,2.0,7.0,4.0,71.0,19.0,81.0,8.0,181.0,0.0,0.0,10.0,524.0,0.6128654970760234
418,107.0,3.0,4.0,2.0,144.0,31.0,0.0,10.0,3.0,67.0,19.0,35.0,11.0,201.0,0.0,0.0,8.0,645.0,0.652834008097166
422,44.0,0.0,8.0,2.0,70.0,15.0,1.0,1.0,3.0,63.0,12.0,37.0,5.0,117.0,0.0,0.0,3.0,381.0,0.5427350427350427
423,87.0,3.0,4.0,1.0,157.0,36.0,3.0,7.0,0.0,120.0,23.0,60.0,12.0,235.0,1.0,0.0,4.0,753.0,0.6657824933687002
424,66.0,1.0,1.0,5.0,90.0,22.0,1.0,5.0,1.0,40.0,12.0,17.0,6.0,163.0,1.0,0.0,3.0,434.0,0.6526315789473685
425,82.0,9.0,6.0,1.0,161.0,34.0,2.0,10.0,1.0,126.0,18.0,68.0,9.0,189.0,0.0,0.0,6.0,722.0,0.6522131887985546
426,43.0,2.0,3.0,1.0,44.0,14.0,0.0,3.0,0.0,31.0,9.0,32.0,2.0,98.0,0.0,0.0,2.0,284.0,0.48464163822525597
427,64.0,0.0,1.0,0.0,138.0,42.0,1.0,3.0,0.0,95.0,21.0,47.0,5.0,177.0,1.0,0.0,3.0,598.0,0.6711560044893379
428,57.0,5.0,2.0,1.0,59.0,18.0,3.0,4.0,0.0,64.0,28.0,48.0,3.0,139.0,0.0,3.0,9.0,443.0,0.6213183730715287
430,66.0,2.0,5.0,1.0,69.0,24.0,0.0,9.0,4.0,70.0,19.0,88.0,3.0,132.0,0.0,0.0,5.0,497.0,0.64629388816645
431,46.0,1.0,7.0,3.0,99.0,21.0,0.0,4.0,3.0,68.0,23.0,70.0,5.0,165.0,1.0,0.0,2.0,518.0,0.6532156368221942
433,78.0,2.0,3.0,7.0,125.0,31.0,0.0,3.0,3.0,96.0,21.0,58.0,16.0,190.0,3.0,1.0,14.0,651.0,0.678125
435,68.0,2.0,8.0,2.0,101.0,34.0,4.0,8.0,5.0,64.0,20.0,75.0,6.0,197.0,2.0,1.0,2.0,599.0,0.6118488253319714
436,55.0,0.0,3.0,3.0,80.0,25.0,2.0,9.0,3.0,47.0,14.0,46.0,5.0,134.0,1.0,0.0,3.0,430.0,0.593103448275862
437,71.0,5.0,3.0,2.0,119.0,26.0,0.0,4.0,2.0,67.0,19.0,56.0,6.0,167.0,1.0,0.0,1.0,549.0,0.6535714285714286
438,53.0,1.0,12.0,5.0,84.0,24.0,4.0,10.0,1.0,116.0,29.0,112.0,5.0,156.0,1.0,1.0,9.0,623.0,0.6706135629709364
439,53.0,2.0,2.0,5.0,106.0,28.0,1.0,3.0,1.0,88.0,31.0,83.0,16.0,175.0,1.0,1.0,6.0,602.0,0.675645342312009
440,43.0,1.0,6.0,2.0,57.0,23.0,2.0,3.0,2.0,58.0,10.0,53.0,1.0,119.0,0.0,0.0,1.0,381.0,0.5843558282208589
441,61.0,0.0,5.0,4.0,113.0,35.0,1.0,7.0,3.0,103.0,46.0,76.0,12.0,208.0,0.0,0.0,6.0,680.0,0.6666666666666666
444,60.0,3.0,11.0,6.0,81.0,23.0,0.0,5.0,4.0,70.0,29.0,99.0,3.0,172.0,0.0,0.0,7.0,573.0,0.7403100775193798
446,58.0,1.0,7.0,1.0,86.0,34.0,1.0,3.0,0.0,68.0,30.0,65.0,7.0,183.0,0.0,0.0,3.0,547.0,0.6654501216545012
447,28.0,2.0,2.0,0.0,34.0,14.0,0.0,3.0,0.0,51.0,13.0,62.0,2.0,86.0,0.0,0.0,3.0,300.0,0.430416068866571
449,49.0,2.0,2.0,7.0,120.0,10.0,1.0,3.0,0.0,79.0,15.0,45.0,12.0,173.0,1.0,1.0,1.0,521.0,0.6891534391534392
450,61.0,5.0,1.0,6.0,105.0,42.0,1.0,4.0,1.0,89.0,26.0,80.0,8.0,209.0,0.0,0.0,8.0,646.0,0.6850477200424178
451,22.0,0.0,3.0,1.0,72.0,23.0,1.0,8.0,0.0,33.0,8.0,33.0,0.0,82.0,0.0,2.0,5.0,293.0,0.33485714285714285
452,48.0,0.0,2.0,4.0,69.0,18.0,0.0,8.0,2.0,69.0,20.0,83.0,8.0,165.0,0.0,0.0,6.0,502.0,0.5983313468414779
453,26.0,1.0,3.0,1.0,69.0,18.0,0.0,1.0,2.0,97.0,20.0,114.0,33.0,156.0,0.0,3.0,8.0,552.0,0.8011611030478955
454,63.0,0.0,8.0,3.0,86.0,28.0,2.0,8.0,1.0,70.0,38.0,60.0,8.0,141.0,0.0,1.0,7.0,524.0,0.6683673469387755
457,83.0,4.0,10.0,4.0,125.0,40.0,1.0,0.0,1.0,96.0,15.0,81.0,8.0,247.0,1.0,0.0,4.0,720.0,0.6648199445983379
458,60.0,2.0,3.0,0.0,114.0,20.0,4.0,6.0,1.0,70.0,23.0,86.0,11.0,148.0,0.0,1.0,1.0,550.0,0.6571087216248507
460,13.0,0.0,5.0,2.0,98.0,17.0,0.0,3.0,2.0,96.0,0.0,87.0,11.0,109.0,1.0,2.0,6.0,452.0,0.6312849162011173
461,85.0,2.0,4.0,0.0,89.0,23.0,3.0,3.0,2.0,97.0,28.0,56.0,6.0,208.0,0.0,0.0,6.0,612.0,0.6381647549530761
462,106.0,5.0,7.0,4.0,99.0,26.0,2.0,4.0,0.0,83.0,32.0,69.0,3.0,215.0,1.0,1.0,9.0,666.0,0.6680040120361084
465,13.0,1.0,5.0,0.0,71.0,14.0,1.0,4.0,3.0,104.0,21.0,147.0,0.0,115.0,0.0,3.0,1.0,503.0,0.6806495263870095
467,67.0,1.0,2.0,3.0,71.0,24.0,6.0,4.0,2.0,64.0,28.0,81.0,10.0,169.0,0.0,1.0,6.0,539.0,0.6589242053789731
468,91.0,6.0,5.0,1.0,73.0,24.0,0.0,7.0,3.0,44.0,38.0,107.0,4.0,173.0,2.0,4.0,15.0,597.0,0.6582138919514884
469,56.0,3.0,2.0,5.0,68.0,22.0,0.0,6.0,0.0,80.0,31.0,85.0,4.0,201.0,2.0,1.0,6.0,572.0,0.7123287671232876
474,79.0,3.0,6.0,2.0,61.0,25.0,4.0,4.0,1.0,68.0,31.0,69.0,7.0,126.0,2.0,2.0,6.0,496.0,0.6146220570012392
477,67.0,2.0,4.0,10.0,104.0,35.0,2.0,1.0,2.0,117.0,39.0,106.0,2.0,212.0,1.0,0.0,8.0,712.0,0.6919339164237124
479,79.0,1.0,3.0,7.0,105.0,36.0,1.0,8.0,2.0,103.0,32.0,121.0,9.0,196.0,0.0,1.0,6.0,710.0,0.6723484848484849
480,65.0,2.0,4.0,2.0,104.0,33.0,5.0,3.0,2.0,73.0,24.0,95.0,6.0,163.0,0.0,4.0,4.0,589.0,0.6872812135355892
482,13.0,1.0,4.0,3.0,86.0,35.0,0.0,4.0,1.0,173.0,45.0,198.0,28.0,141.0,0.0,1.0,5.0,738.0,0.7655601659751037
483,45.0,1.0,5.0,5.0,102.0,35.0,1.0,7.0,3.0,93.0,14.0,94.0,5.0,181.0,2.0,1.0,8.0,602.0,0.6330178759200841
484,68.0,5.0,5.0,6.0,80.0,31.0,0.0,7.0,1.0,81.0,29.0,81.0,5.0,180.0,0.0,1.0,8.0,588.0,0.6789838337182448
485,36.0,0.0,3.0,4.0,89.0,21.0,2.0,5.0,1.0,99.0,31.0,96.0,3.0,141.0,0.0,3.0,8.0,542.0,0.6138165345413363
487,57.0,6.0,10.0,8.0,81.0,38.0,2.0,4.0,0.0,114.0,42.0,146.0,8.0,121.0,0.0,2.0,12.0,651.0,0.6575757575757576
488,68.0,1.0,4.0,4.0,86.0,19.0,2.0,4.0,2.0,104.0,32.0,145.0,5.0,172.0,0.0,2.0,11.0,661.0,0.6564051638530288
489,54.0,1.0,8.0,4.0,90.0,31.0,5.0,7.0,2.0,121.0,21.0,104.0,8.0,172.0,2.0,2.0,5.0,637.0,0.6684155299055614
490,31.0,2.0,5.0,2.0,73.0,24.0,1.0,3.0,2.0,76.0,20.0,84.0,15.0,124.0,1.0,2.0,8.0,473.0,0.6191099476439791
493,48.0,1.0,5.0,5.0,72.0,33.0,1.0,3.0,0.0,117.0,27.0,96.0,5.0,146.0,0.0,4.0,8.0,571.0,0.6351501668520578
495,96.0,1.0,1.0,0.0,76.0,6.0,1.0,6.0,2.0,77.0,26.0,87.0,20.0,176.0,0.0,1.0,6.0,582.0,0.6751740139211136
